filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
6851	8368	cg00396484	19	0.0318791946308724	0.08075598
6852	8369	cg00396520	13	0.0218120805369127	0.06200095
6853	8371	cg00396625	0	0.0	0.025588552
6854	8372	cg00396667	0	0.0	0.6258389
6855	8373	cg00396673	0	0.0	0.9579516
6856	8374	cg00396677	22	0.0369127516778523	0.055087987
6857	8375	cg00396687	0	0.0	0.042852502
6858	8376	cg00396699	0	0.0	0.49681652
6859	8377	cg00396783	0	0.0	0.9501314
6860	8378	cg00396865	0	0.0	0.39391375
6861	8379	cg00396894	0	0.0	0.81742465
6862	8380	cg00396910	0	0.0	0.5780786
6863	8381	cg00396981	0	0.0	0.9753108
6864	8384	cg00397103	0	0.0	0.6937322
6865	8385	cg00397104	0	0.0	0.94715637
6866	8388	cg00397144	0	0.0	0.041939825
6867	8389	cg00397179	0	0.0	0.2085074
6868	8391	cg00397283	0	0.0	0.0519882
6869	8392	cg00397324	0	0.0	0.054133236
6870	8393	cg00397422	0	0.0	0.7457453
6871	8394	cg00397479	0	0.0	0.11870339
6872	8396	cg00397559	25	0.0419463087248322	0.9220295
6873	8397	cg00397575	0	0.0	0.16280131
6874	8398	cg00397585	0	0.0	0.07328002
6875	8399	cg00397619	0	0.0	0.014059293
6876	8400	cg00397635	0	0.0	0.064063795
6877	8401	cg00397673	0	0.0	0.47992837
6878	8402	cg00397714	30	0.0503355704697986	0.899641
6879	8403	cg00397740	0	0.0	0.035348646
6880	8404	cg00397764	0	0.0	0.52087235
6881	8405	cg00397849	0	0.0	0.85844177
6882	8406	cg00397851	2	0.0033557046979865	0.045651674
6883	8407	cg00397859	2	0.0033557046979865	0.087139405
6884	8408	cg00397871	0	0.0	0.5833013
6885	8409	cg00397910	0	0.0	0.52432555
6886	8410	cg00397986	0	0.0	0.43318313
6887	8411	cg00397989	29	0.0486577181208053	0.9553204
6888	8412	cg00398048	0	0.0	0.20860402
6889	8413	cg00398130	0	0.0	0.4014299
6890	8415	cg00398268	0	0.0	0.89679027
6891	8416	cg00398276	0	0.0	0.0671399
6892	8417	cg00398420	0	0.0	0.78167
6893	8418	cg00398500	0	0.0	0.40601835
6894	8419	cg00398617	0	0.0	0.8960855
6895	8420	cg00398728	0	0.0	0.8049729
6896	8421	cg00398759	0	0.0	0.9174665
6897	8422	cg00398764	0	0.0	0.473174
6898	8423	cg00398781	0	0.0	0.9161252
6899	8424	cg00398816	0	0.0	0.806901
6900	8425	cg00398880	0	0.0	0.8944242
6901	8426	cg00399027	0	0.0	0.88491046
6902	8427	cg00399059	0	0.0	0.5729224
6903	8429	cg00399115	0	0.0	0.019756466
6904	8430	cg00399139	0	0.0	0.03251502
6905	8431	cg00399162	26	0.0436241610738255	0.9185915
6906	8432	cg00399175	0	0.0	0.4955031
6907	8433	cg00399295	0	0.0	0.8530198
6908	8434	cg00399374	0	0.0	0.029646512
6909	8435	cg00399378	0	0.0	0.9325205
6910	8436	cg00399390	0	0.0	0.061790913
6911	8437	cg00399450	0	0.0	0.51936054
6912	8438	cg00399483	0	0.0	0.3557623
6913	8439	cg00399510	0	0.0	0.017205961
6914	8440	cg00399591	0	0.0	0.80485046
6915	8441	cg00399596	0	0.0	0.034605376
6916	8442	cg00399650	0	0.0	0.047357447
6917	8444	cg00399791	0	0.0	0.016774794
6918	8445	cg00399807	0	0.0	0.9406426
6919	8447	cg00399938	0	0.0	0.013576714
6920	8448	cg00399951	0	0.0	0.47401804
6921	8449	cg00400041	0	0.0	0.9219823
6922	8451	cg00400096	0	0.0	0.9796885
6923	8452	cg00400102	0	0.0	0.05353065
6924	8453	cg00400104	1	0.0016778523489932	0.10100232
6925	8454	cg00400126	0	0.0	0.89601094
6926	8455	cg00400165	0	0.0	0.9164951
6927	8456	cg00400183	0	0.0	0.040984284
6928	8457	cg00400189	25	0.0419463087248322	0.9231743
6929	8458	cg00400221	0	0.0	0.08705112
6930	8459	cg00400259	0	0.0	0.9850621
6931	8460	cg00400262	0	0.0	0.952162
6932	8461	cg00400263	0	0.0	0.94721675
6933	8462	cg00400334	0	0.0	0.052929528
6934	8463	cg00400340	2	0.0033557046979865	0.8797028
6935	8464	cg00400448	0	0.0	0.69928706
6936	8465	cg00400452	0	0.0	0.7955476
6937	8466	cg00400532	0	0.0	0.34930646
6938	8467	cg00400547	0	0.0	0.93980634
6939	8468	cg00400614	1	0.0016778523489932	0.054562256
6940	8469	cg00400632	0	0.0	0.032044493
6941	8471	cg00400665	0	0.0	0.6161852
6942	8472	cg00400733	0	0.0	0.25473696
6943	8473	cg00400743	0	0.0	0.9679493
6944	8474	cg00400810	0	0.0	0.01498966
6945	8476	cg00400832	0	0.0	0.33922172
6946	8478	cg00400948	0	0.0	0.9568819
6947	8479	cg00400964	0	0.0	0.8039504
6948	8480	cg00400987	0	0.0	0.90813494
6949	8481	cg00400992	2	0.0033557046979865	0.572981
6950	8483	cg00401032	0	0.0	0.76452994
6951	8484	cg00401091	0	0.0	0.10447015
6952	8486	cg00401233	12	0.0201342281879194	0.7401856
6953	8490	cg00401433	1	0.0016778523489932	0.4238393
6954	8491	cg00401456	0	0.0	0.94736093
6955	8493	cg00401471	52	0.087248322147651	0.6885439
6956	8494	cg00401552	0	0.0	0.08712554
6957	8497	cg00401691	5	0.0083892617449664	0.6021395
6958	8498	cg00401745	0	0.0	0.47572988
6959	8499	cg00401753	0	0.0	0.93642426
6960	8500	cg00401761	0	0.0	0.75156045
6961	8502	cg00401796	0	0.0	0.8799449
6962	8503	cg00401797	0	0.0	0.5971468
6963	8505	cg00401880	0	0.0	0.041389532
6964	8506	cg00401939	2	0.0033557046979865	0.50801384
6965	8507	cg00401972	0	0.0	0.64830756
6966	8508	cg00402068	0	0.0	0.055777602
6967	8509	cg00402069	0	0.0	0.045143355
6968	8510	cg00402074	0	0.0	0.7828822
6969	8512	cg00402172	0	0.0	0.28175136
6970	8513	cg00402222	0	0.0	0.6417984
6971	8514	cg00402352	3	0.0050335570469798	0.84198785
6972	8515	cg00402366	0	0.0	0.049228095
6973	8517	cg00402417	0	0.0	0.49535978
6974	8518	cg00402516	0	0.0	0.74158233
6975	8522	cg00402554	4	0.0067114093959731	0.91518235
6976	8523	cg00402586	0	0.0	0.059697114
6977	8524	cg00402617	0	0.0	0.023334634
6978	8525	cg00402668	2	0.0033557046979865	0.8385713
6979	8527	cg00402812	0	0.0	0.014796917
6980	8529	cg00402910	0	0.0	0.2903401
6981	8530	cg00402956	0	0.0	0.79240686
6982	8531	cg00403251	0	0.0	0.6524222
6983	8532	cg00403315	0	0.0	0.9569512
6984	8533	cg00403457	1	0.0016778523489932	0.038170017
6985	8534	cg00403478	4	0.0067114093959731	0.6233225
6986	8536	cg00403498	35	0.0587248322147651	0.65761477
6987	8537	cg00403579	0	0.0	0.82772064
6988	8538	cg00403616	1	0.0016778523489932	0.9757505
6989	8540	cg00403724	9	0.0151006711409395	0.51780987
6990	8541	cg00403784	0	0.0	0.95446056
6991	8543	cg00403955	0	0.0	0.04194486
6992	8544	cg00404025	0	0.0	0.7117969
6993	8545	cg00404053	3	0.0050335570469798	0.18956248
6994	8546	cg00404177	0	0.0	0.079802305
6995	8547	cg00404187	11	0.0184563758389261	0.7294205
6996	8548	cg00404280	0	0.0	0.8163409
6997	8549	cg00404394	0	0.0	0.7091949
6998	8550	cg00404400	0	0.0	0.17327024
6999	8551	cg00404436	8	0.0134228187919463	0.914702
7000	8552	cg00404599	0	0.0	0.45969075
7001	8553	cg00404641	0	0.0	0.43601003
7002	8554	cg00404717	1	0.0016778523489932	0.6552833
7003	8555	cg00404788	0	0.0	0.94649917
7004	8556	cg00404838	0	0.0	0.14430192
7005	8557	cg00404861	0	0.0	0.6496167
7006	8558	cg00404923	11	0.0184563758389261	0.61261374
7007	8559	cg00404947	0	0.0	0.046118386
7008	8560	cg00405043	0	0.0	0.90919185
7009	8561	cg00405060	0	0.0	0.981922
7010	8562	cg00405069	0	0.0	0.68833673
7011	8563	cg00405070	0	0.0	0.0466455
7012	8564	cg00405078	0	0.0	0.31813967
7013	8565	cg00405086	32	0.0536912751677852	0.09352845
7014	8566	cg00405112	0	0.0	0.81615186
7015	8567	cg00405152	14	0.023489932885906	0.025426283
7016	8568	cg00405190	0	0.0	0.8186591
7017	8569	cg00405198	0	0.0	0.026174707
7018	8570	cg00405232	0	0.0	0.032392673
7019	8571	cg00405356	0	0.0	0.9772762
7020	8572	cg00405484	0	0.0	0.7237185
7021	8574	cg00405554	0	0.0	0.31748718
7022	8575	cg00405568	0	0.0	0.05325674
7023	8577	cg00405677	0	0.0	0.1742479
7024	8578	cg00405688	7	0.011744966442953	0.52598876
7025	8579	cg00405699	0	0.0	0.4761364
7026	8583	cg00405824	0	0.0	0.78142464
7027	8585	cg00405843	0	0.0	0.01473285
7028	8586	cg00405939	0	0.0	0.9721292
7029	8588	cg00406022	0	0.0	0.9584776
7030	8589	cg00406023	0	0.0	0.857592
7031	8591	cg00406211	0	0.0	0.6764891
7032	8592	cg00406319	1	0.0016778523489932	0.3840295
7033	8593	cg00406338	0	0.0	0.7659949
7034	8595	cg00406392	0	0.0	0.038493
7035	8596	cg00406460	0	0.0	0.6823108
7036	8597	cg00406489	0	0.0	0.52616125
7037	8600	cg00406796	0	0.0	0.01775559
7038	8601	cg00406826	0	0.0	0.054436013
7039	8603	cg00406976	0	0.0	0.52076495
7040	8604	cg00407040	0	0.0	0.8975315
7041	8605	cg00407062	0	0.0	0.6873553
7042	8606	cg00407105	0	0.0	0.9469248
7043	8607	cg00407150	0	0.0	0.76332355
7044	8608	cg00407231	0	0.0	0.9425776
7045	8609	cg00407245	0	0.0	0.5946752
7046	8611	cg00407393	1	0.0016778523489932	0.9470277
7047	8612	cg00407413	0	0.0	0.64315546
7048	8615	cg00407468	0	0.0	0.42971173
7049	8616	cg00407484	0	0.0	0.92799616
7050	8618	cg00407546	44	0.0738255033557047	0.21424153
7051	8619	cg00407623	0	0.0	0.027125217
7052	8620	cg00407659	0	0.0	0.7644504
7053	8621	cg00407729	0	0.0	0.067238346
7054	8624	cg00407866	0	0.0	0.8054389
7055	8627	cg00407944	0	0.0	0.69922113
7056	8628	cg00407988	0	0.0	0.9148717
7057	8630	cg00408026	0	0.0	0.024998333
7058	8631	cg00408224	0	0.0	0.93672514
7059	8632	cg00408231	0	0.0	0.80777305
7060	8633	cg00408278	0	0.0	0.16218522
7061	8634	cg00408285	0	0.0	0.9619618
7062	8636	cg00408348	0	0.0	0.3169387
7063	8637	cg00408365	0	0.0	0.98180497
7064	8638	cg00408567	0	0.0	0.24028432
7065	8639	cg00408597	0	0.0	0.09167355
7066	8641	cg00408678	0	0.0	0.6259308
7067	8643	cg00408764	0	0.0	0.94801056
7068	8644	cg00408773	0	0.0	0.68239605
7069	8645	cg00408776	0	0.0	0.9545958
7070	8647	cg00408906	0	0.0	0.037607577
7071	8648	cg00408964	0	0.0	0.04527082
7072	8649	cg00409000	41	0.0687919463087248	0.51248276
7073	8650	cg00409049	30	0.0503355704697986	0.5195081
7074	8651	cg00409104	0	0.0	0.6968709
7075	8653	cg00409183	0	0.0	0.017334871
7076	8655	cg00409245	0	0.0	0.81170475
7077	8656	cg00409260	0	0.0	0.9087761
7078	8658	cg00409356	0	0.0	0.49825525
7079	8659	cg00409434	0	0.0	0.86217725
7080	8660	cg00409480	0	0.0	0.70018154
7081	8661	cg00409521	0	0.0	0.03469555
7082	8662	cg00409552	0	0.0	0.9810349
7083	8664	cg00409658	0	0.0	0.74550045
7084	8665	cg00409684	0	0.0	0.4510169
7085	8666	cg00409696	0	0.0	0.41208538
7086	8667	cg00409700	0	0.0	0.9028545
7087	8668	cg00409816	0	0.0	0.84723556
7088	8669	cg00409844	0	0.0	0.6911876
7089	8670	cg00409861	8	0.0134228187919463	0.901142
7090	8672	cg00409917	13	0.0218120805369127	0.2026997
7091	8673	cg00410034	0	0.0	0.5117341
7092	8674	cg00410106	0	0.0	0.32255554
7093	8675	cg00410199	1	0.0016778523489932	0.08254538
7094	8677	cg00410370	0	0.0	0.16380757
7095	8678	cg00410419	0	0.0	0.06893091
7096	8680	cg00410467	0	0.0	0.012988502
7097	8681	cg00410521	0	0.0	0.03782714
7098	8682	cg00410534	0	0.0	0.6875233
7099	8683	cg00410576	0	0.0	0.04943049
7100	8684	cg00410600	0	0.0	0.38766736
7101	8685	cg00410650	0	0.0	0.89255476
7102	8686	cg00410719	0	0.0	0.68175435
7103	8688	cg00410872	0	0.0	0.055743024
7104	8689	cg00410883	0	0.0	0.985512
7105	8690	cg00410895	0	0.0	0.9569762
7106	8691	cg00410898	18	0.0302013422818791	0.09398435
7107	8692	cg00410926	0	0.0	0.72576606
7108	8693	cg00410990	0	0.0	0.047251157
7109	8695	cg00411072	0	0.0	0.92749155
7110	8696	cg00411097	0	0.0	0.22831613
7111	8697	cg00411300	0	0.0	0.022032395
7112	8698	cg00411358	0	0.0	0.55713487
7113	8699	cg00411411	0	0.0	0.4418088
7114	8701	cg00411447	1	0.0016778523489932	0.02586495
7115	8702	cg00411595	0	0.0	0.79326725
7116	8705	cg00411741	0	0.0	0.019980434
7117	8706	cg00411843	0	0.0	0.3650794
7118	8707	cg00411945	0	0.0	0.8586837
7119	8709	cg00412010	0	0.0	0.4699918
7120	8711	cg00412094	0	0.0	0.90078974
7121	8712	cg00412142	0	0.0	0.9563223
7122	8713	cg00412148	20	0.0335570469798657	0.9255823
7123	8715	cg00412251	4	0.0067114093959731	0.08443506
7124	8716	cg00412273	1	0.0016778523489932	0.028241346
7125	8717	cg00412294	0	0.0	0.037234813
7126	8718	cg00412337	10	0.0167785234899328	0.1479159
7127	8719	cg00412368	0	0.0	0.585647
7128	8720	cg00412526	24	0.0402684563758389	0.91360724
7129	8721	cg00412534	0	0.0	0.08109166
7130	8722	cg00412554	2	0.0033557046979865	0.37348366
7131	8723	cg00412675	0	0.0	0.92710674
7132	8724	cg00412749	0	0.0	0.21136855
7133	8725	cg00412772	0	0.0	0.5504961
7134	8726	cg00412775	0	0.0	0.21936764
7135	8727	cg00412805	0	0.0	0.9332559
7136	8728	cg00412842	0	0.0	0.075683445
7137	8730	cg00412931	0	0.0	0.9367651
7138	8732	cg00413066	0	0.0	0.94557273
7139	8733	cg00413089	0	0.0	0.17868519
7140	8734	cg00413097	45	0.0755033557046979	0.9405219
7141	8735	cg00413099	0	0.0	0.018787852
7142	8736	cg00413250	0	0.0	0.7098073
7143	8737	cg00413352	0	0.0	0.6766746
7144	8739	cg00413380	0	0.0	0.9144971
7145	8740	cg00413403	29	0.0486577181208053	0.9267901
7146	8741	cg00413426	5	0.0083892617449664	0.7367878
7147	8742	cg00413543	42	0.0704697986577181	0.6766722
7148	8744	cg00413838	13	0.0218120805369127	0.7741428
7149	8745	cg00413849	0	0.0	0.1202915
7150	8748	cg00414041	0	0.0	0.91805094
7151	8749	cg00414058	0	0.0	0.0100839
7152	8750	cg00414077	0	0.0	0.7817956
7153	8751	cg00414093	36	0.0604026845637583	0.41798177
7154	8752	cg00414166	0	0.0	0.03108841
7155	8753	cg00414171	0	0.0	0.04941782
7156	8754	cg00414292	0	0.0	0.5736432
7157	8755	cg00414306	0	0.0	0.01683883
7158	8757	cg00414384	0	0.0	0.28118488
7159	8758	cg00414398	0	0.0	0.030381568
7160	8760	cg00414561	2	0.0033557046979865	0.024169233
7161	8763	cg00414835	0	0.0	0.66781723
7162	8764	cg00414890	24	0.0402684563758389	0.89399225
7163	8765	cg00414898	0	0.0	0.19333592
7164	8766	cg00415011	0	0.0	0.7102028
7165	8768	cg00415065	0	0.0	0.11653022
7166	8769	cg00415263	0	0.0	0.016413389
7167	8770	cg00415276	0	0.0	0.9737283
7168	8771	cg00415308	0	0.0	0.032038093
7169	8772	cg00415333	2	0.0033557046979865	0.58670354
7170	8774	cg00415424	0	0.0	0.23742625
7171	8775	cg00415497	0	0.0	0.058844976
7172	8776	cg00415582	0	0.0	0.07481773
7173	8777	cg00415642	0	0.0	0.077630326
7174	8778	cg00415665	0	0.0	0.98042965
7175	8780	cg00415704	0	0.0	0.71929574
7176	8781	cg00415763	5	0.0083892617449664	0.864924
7177	8782	cg00415782	0	0.0	0.7860706
7178	8783	cg00415822	0	0.0	0.2595929
7179	8786	cg00415971	0	0.0	0.3173793
7180	8787	cg00415978	0	0.0	0.05937729
7181	8788	cg00415993	2	0.0033557046979865	0.74987257
7182	8789	cg00416130	0	0.0	0.8145516
7183	8790	cg00416176	1	0.0016778523489932	0.058395196
7184	8791	cg00416206	6	0.0100671140939597	0.8894074
7185	8792	cg00416208	2	0.0033557046979865	0.84377956
7186	8793	cg00416243	0	0.0	0.52831614
7187	8794	cg00416386	0	0.0	0.6305654
7188	8795	cg00416400	0	0.0	0.623117
7189	8797	cg00416458	0	0.0	0.94507265
7190	8798	cg00416475	0	0.0	0.94244695
7191	8799	cg00416492	0	0.0	0.078647904
7192	8800	cg00416645	0	0.0	0.8846251
7193	8803	cg00416727	21	0.035234899328859	0.9201229
7194	8805	cg00416882	1	0.0016778523489932	0.9090828
7195	8806	cg00416934	0	0.0	0.45102143
7196	8807	cg00416945	0	0.0	0.8436744
7197	8808	cg00417025	0	0.0	0.6942837
7198	8810	cg00417071	2	0.0033557046979865	0.9078717
7199	8811	cg00417094	0	0.0	0.4851095
7200	8812	cg00417131	0	0.0	0.82826626
7201	8813	cg00417147	0	0.0	0.90918005
7202	8814	cg00417151	0	0.0	0.31468457
7203	8815	cg00417165	0	0.0	0.03489375
7204	8817	cg00417288	0	0.0	0.79362833
7205	8818	cg00417291	1	0.0016778523489932	0.97326094
7206	8819	cg00417297	0	0.0	0.033557754
7207	8820	cg00417304	0	0.0	0.58445644
7208	8821	cg00417323	0	0.0	0.856038
7209	8822	cg00417408	0	0.0	0.14311406
7210	8823	cg00417419	37	0.0620805369127516	0.08860915
7211	8824	cg00417421	0	0.0	0.16375726
7212	8825	cg00417424	0	0.0	0.7344346
7213	8828	cg00417605	0	0.0	0.89986503
7214	8829	cg00417692	4	0.0067114093959731	0.94088113
7215	8832	cg00417742	0	0.0	0.15973121
7216	8833	cg00417757	0	0.0	0.15862958
7217	8834	cg00417807	0	0.0	0.9761461
7218	8836	cg00417823	0	0.0	0.8312294
7219	8837	cg00417835	0	0.0	0.12523647
7220	8838	cg00417963	0	0.0	0.83421254
7221	8839	cg00418027	0	0.0	0.22235097
7222	8840	cg00418068	4	0.0067114093959731	0.83619773
7223	8841	cg00418071	0	0.0	0.5435277
7224	8842	cg00418146	0	0.0	0.015649758
7225	8843	cg00418150	0	0.0	0.5414695
7226	8844	cg00418163	13	0.0218120805369127	0.5171142
7227	8845	cg00418183	0	0.0	0.8936271
7228	8846	cg00418216	0	0.0	0.4803227
7229	8848	cg00418282	0	0.0	0.17546359
7230	8849	cg00418284	0	0.0	0.02243549
7231	8850	cg00418303	0	0.0	0.92973614
7232	8851	cg00418469	0	0.0	0.035702556
7233	8853	cg00418511	2	0.0033557046979865	0.041780755
7234	8855	cg00418613	52	0.087248322147651	0.92430246
7235	8856	cg00418663	0	0.0	0.93586683
7236	8857	cg00418735	0	0.0	0.7296884
7237	8858	cg00418743	0	0.0	0.027194008
7238	8859	cg00418828	0	0.0	0.9140165
7239	8860	cg00418880	1	0.0016778523489932	0.027813045
7240	8861	cg00418882	0	0.0	0.019973569
7241	8862	cg00418913	0	0.0	0.9854058
7242	8863	cg00418927	1	0.0016778523489932	0.046700954
7243	8864	cg00418943	0	0.0	0.44338077
7244	8865	cg00418999	0	0.0	0.7604336
7245	8866	cg00419012	0	0.0	0.7245103
7246	8867	cg00419040	0	0.0	0.014681829
7247	8868	cg00419092	0	0.0	0.049727086
7248	8869	cg00419094	0	0.0	0.941388
7249	8870	cg00419105	0	0.0	0.052432794
7250	8871	cg00419117	0	0.0	0.5739466
7251	8872	cg00419123	0	0.0	0.9462306
7252	8873	cg00419159	0	0.0	0.5810319
7253	8874	cg00419186	1	0.0016778523489932	0.019588854
7254	8875	cg00419228	1	0.0016778523489932	0.03288912
7255	8876	cg00419298	0	0.0	0.036766186
7256	8878	cg00419321	0	0.0	0.5017296
7257	8879	cg00419333	0	0.0	0.032096755
7258	8880	cg00419390	39	0.0654362416107382	0.7733434
7259	8882	cg00419512	6	0.0100671140939597	0.9680737
7260	8883	cg00419564	0	0.0	0.043322995
7261	8884	cg00419568	0	0.0	0.13117926
7262	8885	cg00419604	8	0.0134228187919463	0.580971
7263	8886	cg00419617	0	0.0	0.9419184
7264	8887	cg00419692	0	0.0	0.032713532
7265	8888	cg00419702	0	0.0	0.13750836
7266	8889	cg00419711	1	0.0016778523489932	0.96444637
7267	8891	cg00419759	0	0.0	0.07943761
7268	8894	cg00420095	2	0.0033557046979865	0.90140593
7269	8895	cg00420246	0	0.0	0.90858364
7270	8896	cg00420347	0	0.0	0.84238183
7271	8897	cg00420348	0	0.0	0.23194909
7272	8898	cg00420354	0	0.0	0.9542442
7273	8899	cg00420361	0	0.0	0.05253202
7274	8900	cg00420450	3	0.0050335570469798	0.9578935
7275	8901	cg00420510	0	0.0	0.82547665
7276	8902	cg00420526	0	0.0	0.7726159
7277	8903	cg00420532	0	0.0	0.86471105
7278	8905	cg00420568	0	0.0	0.07954946
7279	8906	cg00420715	0	0.0	0.042741284
7280	8907	cg00420717	0	0.0	0.9194797
7281	8908	cg00420722	0	0.0	0.044958644
7282	8909	cg00420742	0	0.0	0.40704527
7283	8910	cg00420808	25	0.0419463087248322	0.13142167
7284	8912	cg00420859	0	0.0	0.24506256
7285	8913	cg00420869	0	0.0	0.16067407
7286	8914	cg00420879	0	0.0	0.889083
7287	8915	cg00420884	0	0.0	0.9127766
7288	8916	cg00420895	0	0.0	0.19529572
7289	8917	cg00420911	0	0.0	0.827014
7290	8919	cg00420929	0	0.0	0.33259946
7291	8920	cg00420997	20	0.0335570469798657	0.38306078
7292	8921	cg00421032	0	0.0	0.8938221
7293	8923	cg00421139	0	0.0	0.07970972
7294	8924	cg00421144	0	0.0	0.30277613
7295	8925	cg00421164	1	0.0016778523489932	0.9408277
7296	8927	cg00421205	0	0.0	0.8976023
7297	8928	cg00421221	0	0.0	0.2247079
7298	8930	cg00421262	0	0.0	0.9557885
7299	8931	cg00421335	0	0.0	0.82372975
7300	8932	cg00421363	0	0.0	0.032883026
7301	8933	cg00421368	0	0.0	0.9288341
7302	8934	cg00421541	1	0.0016778523489932	0.59411514
7303	8935	cg00421585	0	0.0	0.8863125
7304	8937	cg00421624	1	0.0016778523489932	0.87667185
7305	8938	cg00421645	0	0.0	0.7931276
7306	8939	cg00421654	0	0.0	0.0158163
7307	8940	cg00421693	4	0.0067114093959731	0.8863019
7308	8941	cg00421735	0	0.0	0.92092013
7309	8943	cg00421846	0	0.0	0.32508266
7310	8946	cg00422120	0	0.0	0.21634573
7311	8947	cg00422230	0	0.0	0.029207997
7312	8948	cg00422248	0	0.0	0.017454498
7313	8949	cg00422311	0	0.0	0.7318779
7314	8950	cg00422347	0	0.0	0.06932773
7315	8951	cg00422452	0	0.0	0.6063298
7316	8952	cg00422461	0	0.0	0.28423703
7317	8953	cg00422474	4	0.0067114093959731	0.3240536
7318	8954	cg00422488	0	0.0	0.40471625
7319	8955	cg00422566	0	0.0	0.84210503
7320	8956	cg00422578	0	0.0	0.6160809
7321	8957	cg00422624	1	0.0016778523489932	0.7978455
7322	8958	cg00422638	0	0.0	0.23121874
7323	8959	cg00422699	0	0.0	0.42854983
7324	8960	cg00422714	0	0.0	0.9865886
7325	8963	cg00422918	0	0.0	0.31389374
7326	8964	cg00422932	1	0.0016778523489932	0.9185767
7327	8965	cg00422935	0	0.0	0.17270136
7328	8966	cg00422978	0	0.0	0.84403956
7329	8969	cg00423030	0	0.0	0.19180828
7330	8970	cg00423035	0	0.0	0.64947903
7331	8971	cg00423039	0	0.0	0.72204447
7332	8972	cg00423055	0	0.0	0.9151187
7333	8973	cg00423068	0	0.0	0.7424499
7334	8974	cg00423114	1	0.0016778523489932	0.9352978
7335	8975	cg00423124	0	0.0	0.056253873
7336	8976	cg00423153	1	0.0016778523489932	0.52108276
7337	8977	cg00423167	0	0.0	0.89775276
7338	8978	cg00423185	0	0.0	0.69185615
7339	8981	cg00423364	0	0.0	0.711797
7340	8982	cg00423398	0	0.0	0.8839185
7341	8983	cg00423443	0	0.0	0.18044427
7342	8984	cg00423453	0	0.0	0.47003806
7343	8985	cg00423486	0	0.0	0.8411771
7344	8986	cg00423487	0	0.0	0.37879762
7345	8987	cg00423597	0	0.0	0.8810251
7346	8988	cg00423598	0	0.0	0.8377757
7347	8989	cg00423655	39	0.0654362416107382	0.8872165
7348	8990	cg00423675	1	0.0016778523489932	0.3593336
7349	8991	cg00423679	0	0.0	0.9497508
7350	8995	cg00423704	0	0.0	0.6375243
7351	8996	cg00423729	0	0.0	0.04111772
7352	8997	cg00423811	0	0.0	0.8449967
7353	8998	cg00423826	9	0.0151006711409395	0.018000785
7354	8999	cg00423871	1	0.0016778523489932	0.83011883
7355	9000	cg00423969	0	0.0	0.6019653
7356	9003	cg00424169	0	0.0	0.7323972
7357	9004	cg00424276	0	0.0	0.25969052
7358	9005	cg00424286	5	0.0083892617449664	0.8611308
7359	9006	cg00424297	0	0.0	0.015768642
7360	9009	cg00424451	0	0.0	0.45152974
7361	9010	cg00424467	2	0.0033557046979865	0.7332778
7362	9011	cg00424572	0	0.0	0.1251235
7363	9012	cg00424588	0	0.0	0.9183878
7364	9013	cg00424677	0	0.0	0.018682223
7365	9014	cg00424690	0	0.0	0.31757337
7366	9016	cg00424785	0	0.0	0.9166324
7367	9017	cg00424800	0	0.0	0.06759831
7368	9018	cg00424946	0	0.0	0.03318856
7369	9019	cg00424967	0	0.0	0.30976412
7370	9020	cg00425078	0	0.0	0.9397508
7371	9021	cg00425177	0	0.0	0.8704441
7372	9022	cg00425213	0	0.0	0.37336332
7373	9023	cg00425217	0	0.0	0.5467175
7374	9024	cg00425431	0	0.0	0.44477844
7375	9025	cg00425636	0	0.0	0.76592505
7376	9027	cg00425708	0	0.0	0.0688912
7377	9028	cg00425710	0	0.0	0.89523983
7378	9029	cg00425764	0	0.0	0.29189903
7379	9030	cg00425792	0	0.0	0.08341239
7380	9031	cg00425827	0	0.0	0.86095756
7381	9032	cg00425843	0	0.0	0.55855584
7382	9034	cg00425918	0	0.0	0.42595792
7383	9035	cg00425988	0	0.0	0.10449016
7384	9036	cg00426056	0	0.0	0.060182475
7385	9037	cg00426089	0	0.0	0.93074477
7386	9038	cg00426182	0	0.0	0.021745823
7387	9039	cg00426193	18	0.0302013422818791	0.0818886
7388	9041	cg00426310	0	0.0	0.22569695
7389	9043	cg00426425	0	0.0	0.98778796
7390	9045	cg00426498	0	0.0	0.15440144
7391	9046	cg00426517	0	0.0	0.049863923
7392	9048	cg00426626	0	0.0	0.045175735
7393	9049	cg00426659	0	0.0	0.76841307
7394	9050	cg00426668	1	0.0016778523489932	0.37911567
7395	9051	cg00426709	4	0.0067114093959731	0.7683426
7396	9052	cg00426720	0	0.0	0.8301106
