filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
30093	36215	cg01769908	0	0.0	0.9495592
30094	36216	cg01769968	0	0.0	0.7952311
30095	36217	cg01769980	30	0.0759493670886076	0.9240295
30096	36219	cg01770019	0	0.0	0.5490703
30097	36220	cg01770076	5	0.0126582278481012	0.93069357
30098	36221	cg01770109	10	0.0253164556962025	0.05108406
30099	36222	cg01770164	4	0.010126582278481	0.68806005
30100	36223	cg01770232	0	0.0	0.11897819
30101	36224	cg01770236	0	0.0	0.044338014
30102	36225	cg01770296	1	0.0025316455696202	0.46187708
30103	36226	cg01770333	19	0.0481012658227848	0.07629006
30104	36227	cg01770355	0	0.0	0.13996884
30105	36228	cg01770362	2	0.0050632911392405	0.5847765
30106	36229	cg01770400	0	0.0	0.9379026
30107	36230	cg01770571	0	0.0	0.87982285
30108	36231	cg01770707	3	0.0075949367088607	0.9517244
30109	36232	cg01770755	0	0.0	0.09735729
30110	36233	cg01770810	39	0.0987341772151898	0.78107977
30111	36234	cg01770831	0	0.0	0.07419628
30112	36235	cg01770896	3	0.0075949367088607	0.5207802
30113	36236	cg01770948	0	0.0	0.8522181
30114	36237	cg01770990	0	0.0	0.029721705
30115	36238	cg01771019	0	0.0	0.44830006
30116	36239	cg01771065	0	0.0	0.48983818
30117	36240	cg01771096	0	0.0	0.88787967
30118	36241	cg01771201	0	0.0	0.87828046
30119	36242	cg01771213	0	0.0	0.8645239
30120	36244	cg01771256	0	0.0	0.9474164
30121	36245	cg01771416	0	0.0	0.2664669
30122	36246	cg01771444	1	0.0025316455696202	0.06905705
30123	36247	cg01771462	0	0.0	0.81649417
30124	36248	cg01771479	0	0.0	0.2014241
30125	36249	cg01771651	0	0.0	0.663442
30126	36250	cg01771673	0	0.0	0.48691487
30127	36251	cg01771737	0	0.0	0.8634204
30128	36252	cg01771850	0	0.0	0.37318048
30129	36253	cg01771871	0	0.0	0.59178936
30130	36254	cg01771876	0	0.0	0.02178984
30131	36255	cg01771885	0	0.0	0.35074857
30132	36256	cg01772014	0	0.0	0.12681039
30133	36257	cg01772073	0	0.0	0.92838734
30134	36258	cg01772115	0	0.0	0.016981538
30135	36259	cg01772149	0	0.0	0.73702693
30136	36260	cg01772192	0	0.0	0.86332065
30137	36261	cg01772332	0	0.0	0.17890778
30138	36262	cg01772385	0	0.0	0.06428823
30139	36263	cg01772422	0	0.0	0.7937895
30140	36264	cg01772439	0	0.0	0.6626987
30141	36265	cg01772563	0	0.0	0.1531915
30142	36269	cg01772854	0	0.0	0.60829085
30143	36271	cg01772980	0	0.0	0.3126682
30144	36272	cg01773059	0	0.0	0.01243758
30145	36273	cg01773061	0	0.0	0.035518583
30146	36275	cg01773185	0	0.0	0.14412405
30147	36276	cg01773203	0	0.0	0.9520639
30148	36277	cg01773217	0	0.0	0.16098696
30149	36278	cg01773306	0	0.0	0.045794614
30150	36279	cg01773443	0	0.0	0.8802529
30151	36280	cg01773478	0	0.0	0.25806537
30152	36281	cg01773515	0	0.0	0.9485173
30153	36282	cg01773518	0	0.0	0.87980866
30154	36283	cg01773642	8	0.020253164556962	0.95380974
30155	36284	cg01773685	0	0.0	0.8984171
30156	36285	cg01773689	1	0.0025316455696202	0.5814633
30157	36286	cg01773692	0	0.0	0.06945602
30158	36287	cg01773760	0	0.0	0.09199336
30159	36288	cg01773807	0	0.0	0.93491864
30160	36289	cg01773831	0	0.0	0.044493645
30161	36290	cg01773854	0	0.0	0.03172917
30162	36291	cg01773858	0	0.0	0.8911916
30163	36292	cg01773927	0	0.0	0.1682367
30164	36293	cg01773951	0	0.0	0.03632408
30165	36294	cg01774019	2	0.0050632911392405	0.602114
30166	36295	cg01774027	0	0.0	0.8469896
30167	36296	cg01774050	0	0.0	0.079160266
30168	36297	cg01774093	5	0.0126582278481012	0.6781179
30169	36299	cg01774111	10	0.0253164556962025	0.94303334
30170	36300	cg01774131	3	0.0075949367088607	0.80457574
30171	36301	cg01774158	0	0.0	0.037142906
30172	36302	cg01774159	0	0.0	0.08525684
30173	36303	cg01774310	0	0.0	0.04654145
30174	36304	cg01774335	4	0.010126582278481	0.90715647
30175	36306	cg01774419	0	0.0	0.024942486
30176	36307	cg01774454	0	0.0	0.060848117
30177	36308	cg01774471	0	0.0	0.07153235
30178	36309	cg01774475	0	0.0	0.54100245
30179	36311	cg01774557	29	0.0734177215189873	0.9438263
30180	36312	cg01774645	0	0.0	0.88872707
30181	36314	cg01774705	0	0.0	0.9659006
30182	36315	cg01774835	6	0.0151898734177215	0.88919944
30183	36316	cg01774878	0	0.0	0.17710365
30184	36317	cg01774894	34	0.0860759493670886	0.1210402
30185	36318	cg01775044	0	0.0	0.028319297
30186	36319	cg01775082	0	0.0	0.053552218
30187	36320	cg01775098	0	0.0	0.06292256
30188	36321	cg01775245	1	0.0025316455696202	0.5847635
30189	36322	cg01775260	0	0.0	0.024814878
30190	36323	cg01775265	0	0.0	0.19012465
30191	36324	cg01775274	0	0.0	0.9543418
30192	36326	cg01775414	0	0.0	0.059790436
30193	36330	cg01775523	0	0.0	0.90155196
30194	36331	cg01775612	0	0.0	0.51551044
30195	36332	cg01775613	0	0.0	0.0450372
30196	36333	cg01775802	1	0.0025316455696202	0.2158075
30197	36334	cg01775897	0	0.0	0.33832473
30198	36335	cg01775921	0	0.0	0.65919447
30199	36336	cg01775930	2	0.0050632911392405	0.9402261
30200	36338	cg01776012	0	0.0	0.026463186
30201	36340	cg01776045	0	0.0	0.5425311
30202	36341	cg01776172	0	0.0	0.6726211
30203	36342	cg01776188	0	0.0	0.19759057
30204	36345	cg01776229	0	0.0	0.7428641
30205	36346	cg01776246	6	0.0151898734177215	0.051393405
30206	36347	cg01776278	0	0.0	0.53601134
30207	36348	cg01776298	0	0.0	0.8684728
30208	36349	cg01776299	0	0.0	0.9333541
30209	36350	cg01776391	1	0.0025316455696202	0.9552188
30210	36351	cg01776396	30	0.0759493670886076	0.8504557
30211	36353	cg01776495	0	0.0	0.989733
30212	36354	cg01776556	0	0.0	0.6768418
30213	36355	cg01776592	0	0.0	0.15083176
30214	36356	cg01776679	0	0.0	0.95686513
30215	36357	cg01776691	0	0.0	0.7106939
30216	36358	cg01776738	0	0.0	0.26324648
30217	36360	cg01776877	0	0.0	0.030422335
30218	36361	cg01776903	0	0.0	0.059331406
30219	36362	cg01776926	29	0.0734177215189873	0.94406015
30220	36363	cg01777017	0	0.0	0.55432796
30221	36364	cg01777019	0	0.0	0.04357359
30222	36365	cg01777103	0	0.0	0.019448351
30223	36366	cg01777121	0	0.0	0.8200652
30224	36367	cg01777170	0	0.0	0.88555366
30225	36368	cg01777187	0	0.0	0.014851603
30226	36369	cg01777228	0	0.0	0.029377481
30227	36370	cg01777300	0	0.0	0.24979137
30228	36371	cg01777341	0	0.0	0.251513
30229	36372	cg01777397	0	0.0	0.23401266
30230	36373	cg01777403	0	0.0	0.013443714
30231	36375	cg01777575	0	0.0	0.075992286
30232	36376	cg01777586	0	0.0	0.70370305
30233	36377	cg01777630	0	0.0	0.08049073
30234	36378	cg01777643	0	0.0	0.23947291
30235	36380	cg01777678	0	0.0	0.6922285
30236	36381	cg01777765	0	0.0	0.020021614
30237	36383	cg01777812	0	0.0	0.32566422
30238	36384	cg01777861	0	0.0	0.7110252
30239	36385	cg01777909	0	0.0	0.89430875
30240	36387	cg01778054	1	0.0025316455696202	0.9612558
30241	36388	cg01778114	0	0.0	0.030331366
30242	36389	cg01778153	0	0.0	0.015772108
30243	36390	cg01778190	0	0.0	0.90896004
30244	36392	cg01778384	0	0.0	0.8910988
30245	36393	cg01778450	0	0.0	0.032748155
30246	36394	cg01778589	0	0.0	0.823669
30247	36395	cg01778622	0	0.0	0.8993748
30248	36396	cg01778643	1	0.0025316455696202	0.94409764
30249	36397	cg01778647	0	0.0	0.08173531
30250	36398	cg01778701	0	0.0	0.044911772
30251	36399	cg01778790	0	0.0	0.92639095
30252	36400	cg01778842	0	0.0	0.95168364
30253	36401	cg01778864	0	0.0	0.8507549
30254	36402	cg01778908	0	0.0	0.718279
30255	36403	cg01778926	0	0.0	0.37713113
30256	36404	cg01778939	0	0.0	0.8247887
30257	36405	cg01778974	17	0.0430379746835443	0.9420428
30258	36406	cg01778981	1	0.0025316455696202	0.011766206
30259	36407	cg01778994	0	0.0	0.53734
30260	36408	cg01779043	0	0.0	0.93354225
30261	36410	cg01779116	1	0.0025316455696202	0.93159616
30262	36412	cg01779323	0	0.0	0.42176405
30263	36413	cg01779340	1	0.0025316455696202	0.92339504
30264	36414	cg01779383	0	0.0	0.6655508
30265	36415	cg01779444	0	0.0	0.84177047
30266	36416	cg01779447	0	0.0	0.056320447
30267	36417	cg01779512	0	0.0	0.011043069
30268	36418	cg01779525	0	0.0	0.91944116
30269	36419	cg01779559	0	0.0	0.8619589
30270	36420	cg01779645	0	0.0	0.96125215
30271	36421	cg01779679	0	0.0	0.8680058
30272	36423	cg01779732	0	0.0	0.9295202
30273	36424	cg01779740	0	0.0	0.4995556
30274	36425	cg01779747	0	0.0	0.045307435
30275	36426	cg01779765	0	0.0	0.61017275
30276	36427	cg01779771	0	0.0	0.020098224
30277	36428	cg01779806	35	0.0886075949367088	0.9177221
30278	36429	cg01779882	0	0.0	0.8890472
30279	36431	cg01779934	0	0.0	0.87442803
30280	36432	cg01780009	0	0.0	0.5150638
30281	36433	cg01780092	0	0.0	0.97695345
30282	36434	cg01780104	0	0.0	0.9501026
30283	36435	cg01780107	0	0.0	0.058184024
30284	36436	cg01780109	0	0.0	0.035761163
30285	36437	cg01780164	0	0.0	0.41544256
30286	36438	cg01780171	2	0.0050632911392405	0.37436974
30287	36440	cg01780361	7	0.0177215189873417	0.44084892
30288	36441	cg01780378	0	0.0	0.014685139
30289	36443	cg01780466	0	0.0	0.015749283
30290	36444	cg01780482	0	0.0	0.04607799
30291	36446	cg01780493	0	0.0	0.028644143
30292	36447	cg01780585	0	0.0	0.45601213
30293	36448	cg01780613	0	0.0	0.016965648
30294	36449	cg01780685	0	0.0	0.8752928
30295	36450	cg01780754	10	0.0253164556962025	0.07602499
30296	36451	cg01780781	1	0.0025316455696202	0.94061387
30297	36452	cg01780943	0	0.0	0.5029914
30298	36454	cg01780984	0	0.0	0.65920436
30299	36455	cg01780990	0	0.0	0.5331786
30300	36456	cg01781018	0	0.0	0.7964909
30301	36457	cg01781119	1	0.0025316455696202	0.8947132
30302	36458	cg01781223	0	0.0	0.9123527
30303	36459	cg01781374	24	0.060759493670886	0.8449359
30304	36460	cg01781382	0	0.0	0.93628293
30305	36462	cg01781446	7	0.0177215189873417	0.43336314
30306	36463	cg01781529	0	0.0	0.6700946
30307	36464	cg01781617	0	0.0	0.09812074
30308	36465	cg01781649	0	0.0	0.94427365
30309	36466	cg01781662	0	0.0	0.21652251
30310	36467	cg01781725	0	0.0	0.09943127
30311	36468	cg01781745	0	0.0	0.044612434
30312	36469	cg01781767	0	0.0	0.026485326
30313	36470	cg01781805	0	0.0	0.016102644
30314	36471	cg01781850	0	0.0	0.81703025
30315	36472	cg01781867	0	0.0	0.25798458
30316	36473	cg01781890	20	0.050632911392405	0.8807649
30317	36474	cg01781963	0	0.0	0.5494329
30318	36475	cg01781974	0	0.0	0.44452208
30319	36476	cg01782024	0	0.0	0.78800404
30320	36477	cg01782059	0	0.0	0.97601825
30321	36478	cg01782066	0	0.0	0.48317742
30322	36479	cg01782097	0	0.0	0.28121716
30323	36480	cg01782132	0	0.0	0.08967437
30324	36481	cg01782154	1	0.0025316455696202	0.94352674
30325	36482	cg01782227	0	0.0	0.027487315
30326	36483	cg01782247	0	0.0	0.6834755
30327	36484	cg01782320	0	0.0	0.043563314
30328	36485	cg01782371	0	0.0	0.10867326
30329	36487	cg01782486	0	0.0	0.90668076
30330	36488	cg01782487	0	0.0	0.047238305
30331	36489	cg01782500	0	0.0	0.9269276
30332	36490	cg01782523	0	0.0	0.089824386
30333	36491	cg01782668	0	0.0	0.9439004
30334	36492	cg01782709	0	0.0	0.9087831
30335	36493	cg01782711	28	0.070886075949367	0.5475859
30336	36494	cg01782790	0	0.0	0.95242673
30337	36495	cg01782798	0	0.0	0.52272636
30338	36496	cg01782826	0	0.0	0.74221075
30339	36497	cg01782904	1	0.0025316455696202	0.9275262
30340	36498	cg01783015	0	0.0	0.8801957
30341	36500	cg01783070	0	0.0	0.053230666
30342	36501	cg01783101	0	0.0	0.9451494
30343	36502	cg01783151	0	0.0	0.91939753
30344	36503	cg01783195	35	0.0886075949367088	0.92034614
30345	36504	cg01783282	0	0.0	0.04281385
30346	36505	cg01783322	0	0.0	0.059360873
30347	36506	cg01783353	0	0.0	0.06052089
30348	36507	cg01783362	0	0.0	0.016807538
30349	36508	cg01783386	0	0.0	0.05689336
30350	36509	cg01783406	0	0.0	0.9539397
30351	36510	cg01783492	0	0.0	0.9121488
30352	36512	cg01783554	0	0.0	0.6036015
30353	36513	cg01783650	0	0.0	0.7301473
30354	36514	cg01783662	1	0.0025316455696202	0.44831538
30355	36515	cg01783679	0	0.0	0.853544
30356	36516	cg01783706	0	0.0	0.03107312
30357	36517	cg01783730	0	0.0	0.9516557
30358	36521	cg01783841	0	0.0	0.4344529
30359	36522	cg01783894	20	0.050632911392405	0.92910546
30360	36523	cg01783960	0	0.0	0.42639324
30361	36524	cg01784063	9	0.0227848101265822	0.86406195
30362	36525	cg01784128	0	0.0	0.80303246
30363	36526	cg01784199	31	0.0784810126582278	0.06822145
30364	36527	cg01784220	0	0.0	0.36489335
30365	36529	cg01784327	0	0.0	0.09116026
30366	36531	cg01784351	0	0.0	0.71456385
30367	36532	cg01784406	0	0.0	0.9395778
30368	36533	cg01784507	0	0.0	0.09214377
30369	36534	cg01784548	0	0.0	0.9515152
30370	36536	cg01784614	0	0.0	0.23416957
30371	36538	cg01784819	0	0.0	0.68167853
30372	36539	cg01784825	0	0.0	0.5631617
30373	36540	cg01784852	0	0.0	0.013812954
30374	36541	cg01784859	0	0.0	0.08080438
30375	36542	cg01784909	4	0.010126582278481	0.94403654
30376	36543	cg01784928	0	0.0	0.3745104
30377	36545	cg01785060	0	0.0	0.03105403
30378	36546	cg01785233	0	0.0	0.57484835
30379	36547	cg01785339	0	0.0	0.08793592
30380	36548	cg01785359	0	0.0	0.391438
30381	36549	cg01785417	0	0.0	0.028710358
30382	36550	cg01785449	0	0.0	0.037626557
30383	36551	cg01785473	0	0.0	0.11856188
30384	36552	cg01785490	0	0.0	0.46058804
30385	36553	cg01785514	8	0.020253164556962	0.4364328
30386	36554	cg01785566	0	0.0	0.9300549
30387	36555	cg01785568	0	0.0	0.29872978
30388	36556	cg01785605	0	0.0	0.34813952
30389	36558	cg01785706	8	0.020253164556962	0.20489833
30390	36560	cg01785722	12	0.030379746835443	0.9104141
30391	36561	cg01785906	0	0.0	0.7161482
30392	36562	cg01786048	0	0.0	0.544613
30393	36563	cg01786075	0	0.0	0.035927545
30394	36564	cg01786109	0	0.0	0.9404136
30395	36565	cg01786151	0	0.0	0.93623066
30396	36566	cg01786216	0	0.0	0.7608403
30397	36567	cg01786275	0	0.0	0.90002996
30398	36568	cg01786314	0	0.0	0.09677697
30399	36569	cg01786329	0	0.0	0.28919777
30400	36570	cg01786360	15	0.0379746835443038	0.7950029
30401	36571	cg01786362	0	0.0	0.35167563
30402	36572	cg01786382	0	0.0	0.7991914
30403	36573	cg01786460	0	0.0	0.62424886
30404	36574	cg01786466	0	0.0	0.8049596
30405	36575	cg01786585	0	0.0	0.88683105
30406	36576	cg01786704	18	0.0455696202531645	0.7996786
30407	36577	cg01786715	0	0.0	0.09711271
30408	36578	cg01786828	0	0.0	0.030802352
30409	36579	cg01786967	0	0.0	0.7274099
30410	36580	cg01786973	0	0.0	0.24896275
30411	36581	cg01786994	0	0.0	0.0216632
30412	36582	cg01787047	1	0.0025316455696202	0.037731588
30413	36583	cg01787084	0	0.0	0.9236411
30414	36585	cg01787285	1	0.0025316455696202	0.07769567
30415	36586	cg01787382	1	0.0025316455696202	0.9279484
30416	36587	cg01787445	0	0.0	0.49124908
30417	36589	cg01787494	0	0.0	0.5733101
30418	36590	cg01787552	0	0.0	0.918384
30419	36591	cg01787559	0	0.0	0.7313243
30420	36592	cg01787565	0	0.0	0.017150005
30421	36593	cg01787574	0	0.0	0.46327448
30422	36595	cg01787798	0	0.0	0.5934587
30423	36596	cg01787808	0	0.0	0.057151113
30424	36597	cg01787821	0	0.0	0.97845423
30425	36598	cg01787834	0	0.0	0.070411205
30426	36599	cg01787884	1	0.0025316455696202	0.05774076
30427	36600	cg01787944	0	0.0	0.93346095
30428	36601	cg01787953	0	0.0	0.07549269
30429	36602	cg01788025	5	0.0126582278481012	0.0658216
30430	36603	cg01788029	0	0.0	0.8929851
30431	36604	cg01788113	0	0.0	0.39077088
30432	36605	cg01788191	0	0.0	0.80845195
30433	36606	cg01788205	0	0.0	0.8718219
30434	36608	cg01788360	0	0.0	0.05620271
30435	36609	cg01788396	0	0.0	0.21033902
30436	36610	cg01788438	0	0.0	0.07598323
30437	36611	cg01788444	13	0.0329113924050632	0.5896063
30438	36612	cg01788448	0	0.0	0.045439117
30439	36613	cg01788568	0	0.0	0.023344973
30440	36614	cg01788572	0	0.0	0.9485262
30441	36615	cg01788682	0	0.0	0.9433368
30442	36616	cg01788773	0	0.0	0.4529063
30443	36618	cg01788994	0	0.0	0.060324036
30444	36619	cg01788996	0	0.0	0.10935831
30445	36620	cg01789150	0	0.0	0.07629241
30446	36621	cg01789160	0	0.0	0.019875651
30447	36622	cg01789267	0	0.0	0.9490448
30448	36623	cg01789463	0	0.0	0.9258442
30449	36624	cg01789478	0	0.0	0.262862
30450	36625	cg01789499	0	0.0	0.9156239
30451	36626	cg01789501	0	0.0	0.6046521
30452	36627	cg01789576	0	0.0	0.56930184
30453	36628	cg01789705	0	0.0	0.9355826
30454	36629	cg01789728	0	0.0	0.01600679
30455	36630	cg01789743	24	0.060759493670886	0.86763984
30456	36632	cg01789926	0	0.0	0.6724864
30457	36635	cg01789980	0	0.0	0.26801395
30458	36636	cg01790002	0	0.0	0.072099715
30459	36637	cg01790032	0	0.0	0.9136481
30460	36638	cg01790083	0	0.0	0.62162024
30461	36639	cg01790144	0	0.0	0.9004385
30462	36642	cg01790274	0	0.0	0.82527244
30463	36643	cg01790346	0	0.0	0.056022592
30464	36644	cg01790353	0	0.0	0.65673226
30465	36645	cg01790367	0	0.0	0.035117228
30466	36646	cg01790438	0	0.0	0.86144024
30467	36647	cg01790464	0	0.0	0.26128083
30468	36648	cg01790498	0	0.0	0.239014
30469	36649	cg01790523	0	0.0	0.22272441
30470	36653	cg01790646	7	0.0177215189873417	0.06901148
30471	36655	cg01790894	33	0.0835443037974683	0.80034184
30472	36657	cg01791000	0	0.0	0.84315675
30473	36658	cg01791031	0	0.0	0.8262237
30474	36659	cg01791034	0	0.0	0.93664765
30475	36660	cg01791104	2	0.0050632911392405	0.2714506
30476	36661	cg01791121	0	0.0	0.7870602
30477	36662	cg01791232	1	0.0025316455696202	0.09998818
30478	36663	cg01791238	0	0.0	0.85332036
30479	36664	cg01791241	0	0.0	0.9343385
30480	36665	cg01791338	0	0.0	0.8842124
30481	36666	cg01791371	0	0.0	0.6913125
30482	36667	cg01791407	0	0.0	0.022526365
30483	36668	cg01791410	0	0.0	0.09932393
30484	36669	cg01791421	0	0.0	0.48341468
30485	36670	cg01791441	0	0.0	0.7668951
30486	36671	cg01791523	0	0.0	0.93154347
30487	36672	cg01791524	31	0.0784810126582278	0.5507413
30488	36673	cg01791587	0	0.0	0.21206528
30489	36674	cg01791634	0	0.0	0.7212561
30490	36676	cg01791669	0	0.0	0.9506823
30491	36677	cg01791737	0	0.0	0.028673653
30492	36678	cg01791778	0	0.0	0.90078557
30493	36680	cg01791798	0	0.0	0.9336807
30494	36681	cg01791865	25	0.0632911392405063	0.87331593
30495	36682	cg01791874	1	0.0025316455696202	0.03317914
30496	36683	cg01791890	0	0.0	0.011016112
30497	36685	cg01791935	0	0.0	0.9178192
30498	36686	cg01792081	0	0.0	0.93895906
30499	36687	cg01792117	0	0.0	0.46054354
30500	36688	cg01792145	0	0.0	0.9529121
30501	36689	cg01792182	0	0.0	0.027400322
30502	36690	cg01792203	2	0.0050632911392405	0.93449575
30503	36691	cg01792229	0	0.0	0.7672695
30504	36692	cg01792257	1	0.0025316455696202	0.8906661
30505	36693	cg01792368	1	0.0025316455696202	0.022653189
30506	36695	cg01792403	0	0.0	0.16804214
30507	36696	cg01792430	5	0.0126582278481012	0.47029498
30508	36697	cg01792532	0	0.0	0.17525741
30509	36698	cg01792592	0	0.0	0.7041043
30510	36699	cg01792601	7	0.0177215189873417	0.21062177
30511	36700	cg01792616	0	0.0	0.759313
30512	36701	cg01792640	0	0.0	0.89768165
30513	36702	cg01792666	0	0.0	0.092798054
30514	36703	cg01792686	0	0.0	0.9770032
30515	36704	cg01792733	0	0.0	0.8186395
30516	36705	cg01792749	22	0.0556962025316455	0.28539994
30517	36706	cg01792876	0	0.0	0.8498877
30518	36707	cg01792902	4	0.010126582278481	0.05660873
30519	36708	cg01793042	0	0.0	0.042944837
30520	36709	cg01793068	0	0.0	0.68563974
30521	36710	cg01793084	0	0.0	0.042590156
30522	36711	cg01793088	0	0.0	0.061647877
30523	36712	cg01793161	38	0.0962025316455696	0.9154671
30524	36713	cg01793178	0	0.0	0.79480433
30525	36714	cg01793179	0	0.0	0.45532227
30526	36715	cg01793320	4	0.010126582278481	0.26150176
30527	36716	cg01793368	0	0.0	0.9002384
30528	36717	cg01793374	1	0.0025316455696202	0.92912936
30529	36718	cg01793387	0	0.0	0.9128193
30530	36720	cg01793445	0	0.0	0.6320413
30531	36721	cg01793449	0	0.0	0.0351589
30532	36722	cg01793593	4	0.010126582278481	0.06997571
30533	36724	cg01793704	0	0.0	0.0976539
30534	36725	cg01793865	0	0.0	0.8858139
30535	36726	cg01793945	0	0.0	0.8060273
30536	36727	cg01794103	0	0.0	0.7136862
30537	36728	cg01794156	0	0.0	0.79441375
30538	36730	cg01794245	1	0.0025316455696202	0.92874086
30539	36732	cg01794405	37	0.0936708860759493	0.93317556
30540	36733	cg01794426	1	0.0025316455696202	0.07212199
30541	36734	cg01794468	0	0.0	0.98622626
30542	36735	cg01794473	0	0.0	0.05291889
30543	36736	cg01794501	0	0.0	0.37578133
30544	36737	cg01794548	0	0.0	0.9385924
30545	36738	cg01794555	0	0.0	0.35404238
30546	36739	cg01794563	0	0.0	0.015650114
30547	36740	cg01794676	0	0.0	0.09780964
30548	36741	cg01794711	0	0.0	0.03774892
30549	36742	cg01794799	11	0.0278481012658227	0.9111245
30550	36743	cg01794802	25	0.0632911392405063	0.24400741
30551	36744	cg01794805	18	0.0455696202531645	0.67123526
30552	36745	cg01794812	0	0.0	0.83602315
30553	36746	cg01794853	0	0.0	0.4640897
30554	36747	cg01794862	0	0.0	0.96117175
30555	36748	cg01794889	0	0.0	0.05022828
30556	36750	cg01794929	0	0.0	0.8165106
30557	36751	cg01794932	0	0.0	0.052363038
30558	36752	cg01795082	0	0.0	0.8201537
30559	36753	cg01795122	0	0.0	0.04315434
30560	36754	cg01795199	0	0.0	0.98364055
30561	36755	cg01795562	9	0.0227848101265822	0.05140543
30562	36756	cg01795660	1	0.0025316455696202	0.7059816
30563	36757	cg01795694	0	0.0	0.024093967
30564	36758	cg01795697	0	0.0	0.061260402
30565	36759	cg01795704	0	0.0	0.85859984
30566	36760	cg01795776	0	0.0	0.9550729
30567	36761	cg01795894	0	0.0	0.9288886
30568	36762	cg01795955	0	0.0	0.7742345
30569	36763	cg01795959	0	0.0	0.9371697
30570	36764	cg01795964	0	0.0	0.7577855
30571	36766	cg01796038	37	0.0936708860759493	0.89279234
30572	36767	cg01796044	0	0.0	0.9365248
30573	36768	cg01796075	0	0.0	0.45339337
30574	36769	cg01796104	0	0.0	0.026053963
30575	36770	cg01796143	0	0.0	0.026667701
30576	36771	cg01796166	0	0.0	0.5853326
30577	36772	cg01796184	0	0.0	0.08768121
30578	36773	cg01796208	1	0.0025316455696202	0.0460174
30579	36774	cg01796223	2	0.0050632911392405	0.5142384
30580	36775	cg01796225	32	0.0810126582278481	0.41017738
30581	36776	cg01796228	0	0.0	0.9150316
30582	36777	cg01796247	0	0.0	0.5419539
30583	36778	cg01796333	34	0.0860759493670886	0.9243675
