filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
81338	99941	cg05010967	2	0.011049723756906	0.4691479
81339	99942	cg05011113	0	0.0	0.9328201
81340	99943	cg05011232	0	0.0	0.08668702
81341	99944	cg05011238	0	0.0	0.64012057
81342	99946	cg05011265	0	0.0	0.89107394
81343	99948	cg05011348	0	0.0	0.77331376
81344	99950	cg05011467	1	0.005524861878453	0.9161979
81345	99951	cg05011468	0	0.0	0.9412159
81346	99952	cg05011482	0	0.0	0.01551353
81347	99953	cg05011526	10	0.0552486187845303	0.90461195
81348	99955	cg05011836	0	0.0	0.58921045
81349	99956	cg05011838	0	0.0	0.015186073
81350	99960	cg05012239	0	0.0	0.45231405
81351	99961	cg05012356	0	0.0	0.75030226
81352	99962	cg05012425	0	0.0	0.023701033
81353	99963	cg05012457	0	0.0	0.75332844
81354	99967	cg05012620	0	0.0	0.78073776
81355	99969	cg05012661	0	0.0	0.7699852
81356	99970	cg05012672	0	0.0	0.96960723
81357	99971	cg05012676	0	0.0	0.7818861
81358	99972	cg05012697	0	0.0	0.45830506
81359	99973	cg05012709	0	0.0	0.06638603
81360	99974	cg05012767	0	0.0	0.010497657
81361	99975	cg05012785	0	0.0	0.076247685
81362	99976	cg05012825	0	0.0	0.0153050795
81363	99977	cg05012902	0	0.0	0.16906555
81364	99978	cg05012946	0	0.0	0.04969583
81365	99979	cg05012972	0	0.0	0.70840114
81366	99980	cg05012983	0	0.0	0.058265872
81367	99981	cg05013027	0	0.0	0.046196602
81368	99982	cg05013036	0	0.0	0.04352516
81369	99983	cg05013064	0	0.0	0.022655008
81370	99984	cg05013129	0	0.0	0.060085386
81371	99986	cg05013250	0	0.0	0.04190592
81372	99988	cg05013438	2	0.011049723756906	0.91127664
81373	99989	cg05013483	0	0.0	0.011112739
81374	99991	cg05013678	0	0.0	0.014073681
81375	99992	cg05013695	0	0.0	0.05330265
81376	99994	cg05013728	0	0.0	0.45305637
81377	99995	cg05013783	0	0.0	0.038836855
81378	99996	cg05013825	0	0.0	0.7585931
81379	99997	cg05013912	0	0.0	0.7636023
81380	100000	cg05014103	0	0.0	0.5368957
81381	100003	cg05014291	0	0.0	0.9751222
81382	100004	cg05014405	0	0.0	0.017850624
81383	100007	cg05014568	0	0.0	0.582835
81384	100009	cg05014721	0	0.0	0.8374348
81385	100010	cg05014724	1	0.005524861878453	0.926659
81386	100011	cg05014727	0	0.0	0.6402076
81387	100012	cg05014837	0	0.0	0.39430848
81388	100013	cg05014842	0	0.0	0.96539295
81389	100014	cg05014846	0	0.0	0.9466037
81390	100015	cg05014933	0	0.0	0.6422781
81391	100016	cg05014952	0	0.0	0.08633924
81392	100017	cg05015176	0	0.0	0.07510161
81393	100018	cg05015185	0	0.0	0.16308847
81394	100019	cg05015297	0	0.0	0.93548185
81395	100020	cg05015306	0	0.0	0.21307686
81396	100021	cg05015348	0	0.0	0.91917676
81397	100023	cg05015495	3	0.0165745856353591	0.8888777
81398	100027	cg05015959	0	0.0	0.06024345
81399	100028	cg05015996	0	0.0	0.72192365
81400	100029	cg05016051	0	0.0	0.026134955
81401	100030	cg05016066	0	0.0	0.9678528
81402	100031	cg05016071	0	0.0	0.02612807
81403	100033	cg05016192	0	0.0	0.19658846
81404	100035	cg05016224	0	0.0	0.89239407
81405	100036	cg05016313	0	0.0	0.93030435
81406	100037	cg05016401	0	0.0	0.03607749
81407	100038	cg05016408	0	0.0	0.68561304
81408	100039	cg05016425	0	0.0	0.04800597
81409	100040	cg05016508	0	0.0	0.9299915
81410	100041	cg05016746	0	0.0	0.1283448
81411	100042	cg05016953	0	0.0	0.058216635
81412	100043	cg05016975	0	0.0	0.9054139
81413	100044	cg05017015	0	0.0	0.036439233
81414	100045	cg05017154	5	0.0276243093922651	0.50797516
81415	100046	cg05017168	0	0.0	0.90365607
81416	100047	cg05017199	0	0.0	0.32007197
81417	100048	cg05017226	0	0.0	0.9253343
81418	100049	cg05017253	0	0.0	0.035272818
81419	100050	cg05017276	0	0.0	0.04071715
81420	100051	cg05017298	0	0.0	0.9335893
81421	100052	cg05017302	11	0.0607734806629834	0.9357926
81422	100054	cg05017628	0	0.0	0.93154854
81423	100055	cg05017639	0	0.0	0.27145284
81424	100056	cg05017646	0	0.0	0.807281
81425	100058	cg05017821	1	0.005524861878453	0.90903586
81426	100059	cg05017829	0	0.0	0.900268
81427	100060	cg05017990	2	0.011049723756906	0.9201809
81428	100061	cg05017994	0	0.0	0.8516727
81429	100063	cg05018034	0	0.0	0.7384647
81430	100064	cg05018280	0	0.0	0.9369755
81431	100065	cg05018361	0	0.0	0.012821307
81432	100066	cg05018441	0	0.0	0.09390062
81433	100067	cg05018460	1	0.005524861878453	0.76487947
81434	100068	cg05018513	0	0.0	0.64583087
81435	100069	cg05018638	0	0.0	0.7600452
81436	100070	cg05018648	1	0.005524861878453	0.4681697
81437	100071	cg05018671	0	0.0	0.9748545
81438	100073	cg05018741	0	0.0	0.9196199
81439	100074	cg05018821	0	0.0	0.0909609
81440	100075	cg05018835	0	0.0	0.46184435
81441	100076	cg05019001	0	0.0	0.3693428
81442	100078	cg05019142	0	0.0	0.04428139
81443	100079	cg05019152	0	0.0	0.038630895
81444	100080	cg05019168	0	0.0	0.023824729
81445	100081	cg05019173	0	0.0	0.85066086
81446	100083	cg05019221	1	0.005524861878453	0.8986286
81447	100084	cg05019307	0	0.0	0.05269161
81448	100085	cg05019311	0	0.0	0.054197196
81449	100088	cg05019423	0	0.0	0.22199014
81450	100089	cg05019479	13	0.0718232044198895	0.7869423
81451	100093	cg05019661	0	0.0	0.034912363
81452	100094	cg05019671	0	0.0	0.04375325
81453	100095	cg05019807	0	0.0	0.8730253
81454	100096	cg05019826	0	0.0	0.02885855
81455	100097	cg05019854	0	0.0	0.044733107
81456	100099	cg05019913	0	0.0	0.037921775
81457	100100	cg05020081	0	0.0	0.94378525
81458	100101	cg05020125	0	0.0	0.558085
81459	100103	cg05020252	0	0.0	0.25274396
81460	100104	cg05020257	1	0.005524861878453	0.88674736
81461	100105	cg05020273	0	0.0	0.04664002
81462	100107	cg05020510	0	0.0	0.15904105
81463	100109	cg05020604	0	0.0	0.57981366
81464	100110	cg05020625	0	0.0	0.35122028
81465	100111	cg05020685	0	0.0	0.29810265
81466	100113	cg05020775	0	0.0	0.050516743
81467	100114	cg05020822	0	0.0	0.11898697
81468	100116	cg05021029	0	0.0	0.31233004
81469	100121	cg05021589	0	0.0	0.66332173
81470	100122	cg05021636	0	0.0	0.20287128
81471	100123	cg05021638	0	0.0	0.20984393
81472	100124	cg05021643	0	0.0	0.61727065
81473	100126	cg05021743	0	0.0	0.49426025
81474	100127	cg05021771	0	0.0	0.6699257
81475	100128	cg05021796	0	0.0	0.014622097
81476	100129	cg05021798	0	0.0	0.07002958
81477	100130	cg05021842	0	0.0	0.42584336
81478	100131	cg05021846	0	0.0	0.20303842
81479	100133	cg05021896	0	0.0	0.19840328
81480	100134	cg05021923	0	0.0	0.010507078
81481	100136	cg05022059	0	0.0	0.45561293
81482	100137	cg05022061	0	0.0	0.8687607
81483	100138	cg05022087	0	0.0	0.3092034
81484	100139	cg05022105	0	0.0	0.53662205
81485	100140	cg05022128	0	0.0	0.9563187
81486	100142	cg05022301	1	0.005524861878453	0.090350375
81487	100143	cg05022306	0	0.0	0.14074793
81488	100144	cg05022341	0	0.0	0.020568067
81489	100145	cg05022363	0	0.0	0.04836622
81490	100147	cg05022378	4	0.0220994475138121	0.11022908
81491	100148	cg05022385	7	0.0386740331491712	0.9443797
81492	100149	cg05022673	0	0.0	0.034990974
81493	100150	cg05022688	0	0.0	0.47904527
81494	100152	cg05022818	2	0.011049723756906	0.93364906
81495	100153	cg05023013	0	0.0	0.86808705
81496	100155	cg05023099	0	0.0	0.8503362
81497	100156	cg05023114	0	0.0	0.062351495
81498	100157	cg05023116	0	0.0	0.8025744
81499	100158	cg05023151	0	0.0	0.7879997
81500	100159	cg05023168	0	0.0	0.9095893
81501	100161	cg05023214	0	0.0	0.93879074
81502	100162	cg05023415	0	0.0	0.7313527
81503	100163	cg05023447	0	0.0	0.033264354
81504	100164	cg05023582	0	0.0	0.032884847
81505	100167	cg05023857	0	0.0	0.9319368
81506	100168	cg05023903	0	0.0	0.9468903
81507	100170	cg05024143	0	0.0	0.5624026
81508	100171	cg05024207	0	0.0	0.031088227
81509	100172	cg05024291	0	0.0	0.92700994
81510	100173	cg05024413	0	0.0	0.09348112
81511	100174	cg05024627	0	0.0	0.16621427
81512	100175	cg05024638	0	0.0	0.026534555
81513	100177	cg05024762	0	0.0	0.905325
81514	100178	cg05024901	3	0.0165745856353591	0.056270424
81515	100179	cg05024916	0	0.0	0.9346078
81516	100180	cg05024927	0	0.0	0.012623802
81517	100181	cg05024939	0	0.0	0.5129777
81518	100182	cg05024961	0	0.0	0.45649424
81519	100184	cg05025046	0	0.0	0.43902096
81520	100185	cg05025071	8	0.0441988950276243	0.702461
81521	100186	cg05025159	0	0.0	0.8384707
81522	100187	cg05025162	0	0.0	0.06584244
81523	100188	cg05025164	0	0.0	0.0153984465
81524	100189	cg05025179	0	0.0	0.02068599
81525	100191	cg05025239	0	0.0	0.9066041
81526	100192	cg05025332	0	0.0	0.5524976
81527	100194	cg05025427	0	0.0	0.6760331
81528	100195	cg05025556	0	0.0	0.8399648
81529	100196	cg05025612	0	0.0	0.9639411
81530	100199	cg05026014	0	0.0	0.47729883
81531	100200	cg05026033	0	0.0	0.038869962
81532	100201	cg05026102	0	0.0	0.015796602
81533	100202	cg05026135	0	0.0	0.14588627
81534	100203	cg05026186	0	0.0	0.2160636
81535	100204	cg05026346	5	0.0276243093922651	0.94410276
81536	100205	cg05026393	0	0.0	0.14300056
81537	100206	cg05026403	0	0.0	0.7370913
81538	100207	cg05026462	0	0.0	0.038689554
81539	100209	cg05026540	0	0.0	0.09891664
81540	100212	cg05026753	0	0.0	0.0197584
81541	100213	cg05026785	0	0.0	0.58195156
81542	100214	cg05026798	0	0.0	0.7253556
81543	100215	cg05026840	0	0.0	0.9335281
81544	100216	cg05026881	0	0.0	0.62994003
81545	100217	cg05026884	6	0.0331491712707182	0.49557406
81546	100218	cg05027052	0	0.0	0.6936314
81547	100219	cg05027079	0	0.0	0.045886483
81548	100220	cg05027081	0	0.0	0.011730976
81549	100221	cg05027085	0	0.0	0.040276796
81550	100222	cg05027125	0	0.0	0.9542907
81551	100223	cg05027258	0	0.0	0.917644
81552	100224	cg05027336	0	0.0	0.077341825
81553	100225	cg05027444	0	0.0	0.8993979
81554	100226	cg05027458	0	0.0	0.020990668
81555	100227	cg05027533	0	0.0	0.8818365
81556	100228	cg05027549	0	0.0	0.636661
81557	100229	cg05027554	0	0.0	0.8827133
81558	100230	cg05027594	0	0.0	0.8629364
81559	100232	cg05027713	0	0.0	0.45705456
81560	100236	cg05028087	0	0.0	0.31619516
81561	100239	cg05028274	0	0.0	0.94155234
81562	100240	cg05028306	0	0.0	0.05967798
81563	100241	cg05028467	12	0.0662983425414364	0.078699246
81564	100242	cg05028555	2	0.011049723756906	0.261055
81565	100244	cg05028639	0	0.0	0.9484293
81566	100245	cg05028750	0	0.0	0.50781304
81567	100246	cg05028768	0	0.0	0.06082556
81568	100247	cg05028773	0	0.0	0.37776896
81569	100248	cg05028929	0	0.0	0.42548347
81570	100249	cg05028948	6	0.0331491712707182	0.9124461
81571	100250	cg05029089	0	0.0	0.953125
81572	100251	cg05029100	0	0.0	0.8882309
81573	100252	cg05029148	0	0.0	0.74859273
81574	100253	cg05029189	0	0.0	0.08626325
81575	100254	cg05029193	0	0.0	0.038156018
81576	100255	cg05029288	0	0.0	0.013132322
81577	100256	cg05029312	0	0.0	0.75769985
81578	100257	cg05029473	0	0.0	0.056163598
81579	100258	cg05029558	0	0.0	0.22340305
81580	100259	cg05029567	0	0.0	0.041494504
81581	100260	cg05029588	0	0.0	0.07434641
81582	100262	cg05029638	0	0.0	0.031555623
81583	100265	cg05029822	0	0.0	0.5120472
81584	100266	cg05029838	0	0.0	0.039174877
81585	100268	cg05029983	0	0.0	0.4585229
81586	100269	cg05030077	0	0.0	0.07268473
81587	100271	cg05030172	0	0.0	0.9384775
81588	100272	cg05030251	0	0.0	0.6786498
81589	100273	cg05030346	0	0.0	0.9360729
81590	100274	cg05030351	0	0.0	0.9591664
81591	100275	cg05030405	0	0.0	0.69637346
81592	100276	cg05030450	0	0.0	0.58304137
81593	100277	cg05030481	0	0.0	0.24852987
81594	100278	cg05030518	0	0.0	0.96316564
81595	100279	cg05030553	0	0.0	0.41787568
81596	100280	cg05030574	0	0.0	0.0360514
81597	100281	cg05030651	0	0.0	0.087823704
81598	100282	cg05030680	0	0.0	0.35290536
81599	100283	cg05030698	0	0.0	0.9236702
81600	100284	cg05030735	0	0.0	0.015367294
81601	100285	cg05030953	13	0.0718232044198895	0.69869006
81602	100286	cg05030961	0	0.0	0.9375667
81603	100287	cg05031011	0	0.0	0.37306643
81604	100288	cg05031016	0	0.0	0.5769477
81605	100289	cg05031034	0	0.0	0.95807326
81606	100290	cg05031187	0	0.0	0.9715232
81607	100291	cg05031195	0	0.0	0.036916927
81608	100293	cg05031204	0	0.0	0.5048744
81609	100294	cg05031240	0	0.0	0.01512712
81610	100295	cg05031283	0	0.0	0.054178074
81611	100296	cg05031325	0	0.0	0.08610652
81612	100297	cg05031352	0	0.0	0.63144684
81613	100298	cg05031424	0	0.0	0.62400717
81614	100299	cg05031435	0	0.0	0.9335952
81615	100300	cg05031448	2	0.011049723756906	0.4825463
81616	100301	cg05031455	0	0.0	0.9710995
81617	100302	cg05031519	0	0.0	0.9154954
81618	100303	cg05031521	0	0.0	0.33063802
81619	100304	cg05031695	0	0.0	0.9286851
81620	100307	cg05031801	0	0.0	0.91357213
81621	100308	cg05031845	0	0.0	0.9463213
81622	100309	cg05031854	0	0.0	0.03354581
81623	100310	cg05031917	1	0.005524861878453	0.9099871
81624	100311	cg05031931	4	0.0220994475138121	0.7756672
81625	100312	cg05031993	0	0.0	0.78002656
81626	100313	cg05031995	0	0.0	0.038484897
81627	100314	cg05032059	1	0.005524861878453	0.28333122
81628	100315	cg05032098	0	0.0	0.13970928
81629	100316	cg05032135	0	0.0	0.02600281
81630	100317	cg05032150	0	0.0	0.9202299
81631	100318	cg05032264	13	0.0718232044198895	0.9384154
81632	100319	cg05032348	0	0.0	0.72579646
81633	100320	cg05032353	0	0.0	0.026924971
81634	100322	cg05032399	0	0.0	0.023442637
81635	100323	cg05032550	2	0.011049723756906	0.05404737
81636	100324	cg05032595	0	0.0	0.9400456
81637	100325	cg05032607	12	0.0662983425414364	0.88154876
81638	100326	cg05032625	0	0.0	0.9167084
81639	100327	cg05032788	0	0.0	0.0138220675
81640	100328	cg05032813	0	0.0	0.01652339
81641	100329	cg05032848	0	0.0	0.053488303
81642	100330	cg05032903	0	0.0	0.45927328
81643	100331	cg05032913	0	0.0	0.020536266
81644	100332	cg05032934	0	0.0	0.030141404
81645	100333	cg05032943	0	0.0	0.05854454
81646	100334	cg05032957	0	0.0	0.55829144
81647	100335	cg05032994	0	0.0	0.020178378
81648	100336	cg05033052	0	0.0	0.038989555
81649	100341	cg05033322	18	0.0994475138121546	0.046009883
81650	100342	cg05033333	0	0.0	0.3177818
81651	100343	cg05033341	0	0.0	0.9262958
81652	100344	cg05033363	0	0.0	0.69785666
81653	100345	cg05033369	0	0.0	0.20247793
81654	100346	cg05033389	15	0.0828729281767955	0.4387893
81655	100347	cg05033401	2	0.011049723756906	0.12810807
81656	100349	cg05033439	0	0.0	0.39383292
81657	100350	cg05033529	0	0.0	0.8629536
81658	100351	cg05033560	9	0.0497237569060773	0.8651656
81659	100352	cg05033701	0	0.0	0.83891773
81660	100353	cg05033749	0	0.0	0.5878685
81661	100358	cg05034124	0	0.0	0.71415204
81662	100360	cg05034139	0	0.0	0.013107797
81663	100361	cg05034169	0	0.0	0.105792955
81664	100362	cg05034175	0	0.0	0.06572385
81665	100363	cg05034195	0	0.0	0.5012048
81666	100364	cg05034363	0	0.0	0.6068425
81667	100365	cg05034374	0	0.0	0.900763
81668	100366	cg05034432	0	0.0	0.08739514
81669	100367	cg05034446	0	0.0	0.6033192
81670	100368	cg05034464	0	0.0	0.018323388
81671	100369	cg05034471	0	0.0	0.6191823
81672	100370	cg05034603	0	0.0	0.4460984
81673	100371	cg05034642	13	0.0718232044198895	0.16563588
81674	100372	cg05034656	0	0.0	0.6138918
81675	100373	cg05034702	0	0.0	0.033295706
81676	100374	cg05034809	0	0.0	0.8083435
81677	100375	cg05034918	0	0.0	0.035135202
81678	100376	cg05034973	0	0.0	0.5207659
81679	100377	cg05035024	0	0.0	0.9348669
81680	100378	cg05035049	1	0.005524861878453	0.9268442
81681	100379	cg05035061	0	0.0	0.40872285
81682	100380	cg05035143	0	0.0	0.75311315
81683	100381	cg05035165	0	0.0	0.8795354
81684	100383	cg05035248	0	0.0	0.9884755
81685	100384	cg05035280	0	0.0	0.3700149
81686	100385	cg05035315	1	0.005524861878453	0.41894963
81687	100386	cg05035351	0	0.0	0.0137965325
81688	100390	cg05035508	0	0.0	0.5942298
81689	100395	cg05036032	0	0.0	0.016385501
81690	100396	cg05036100	1	0.005524861878453	0.9158654
81691	100397	cg05036103	0	0.0	0.68473667
81692	100398	cg05036106	0	0.0	0.45705667
81693	100399	cg05036120	0	0.0	0.870953
81694	100400	cg05036130	0	0.0	0.63312304
81695	100401	cg05036147	0	0.0	0.06649748
81696	100402	cg05036153	0	0.0	0.209685
81697	100405	cg05036191	0	0.0	0.8135856
81698	100406	cg05036212	5	0.0276243093922651	0.79464895
81699	100408	cg05036314	0	0.0	0.635572
81700	100411	cg05036502	0	0.0	0.8847309
81701	100413	cg05036608	0	0.0	0.048870802
81702	100414	cg05036615	1	0.005524861878453	0.9157294
81703	100416	cg05036635	0	0.0	0.78279483
81704	100417	cg05036656	0	0.0	0.69327873
81705	100419	cg05036750	0	0.0	0.727515
81706	100420	cg05036846	0	0.0	0.0908373
81707	100421	cg05036892	0	0.0	0.92537904
81708	100422	cg05036937	1	0.005524861878453	0.4295764
81709	100423	cg05036991	0	0.0	0.24538195
81710	100425	cg05037024	7	0.0386740331491712	0.91827536
81711	100426	cg05037033	0	0.0	0.90018815
81712	100427	cg05037068	0	0.0	0.01623652
81713	100428	cg05037077	0	0.0	0.8703689
81714	100429	cg05037105	0	0.0	0.05840658
81715	100430	cg05037168	0	0.0	0.04819127
81716	100431	cg05037210	0	0.0	0.049234293
81717	100432	cg05037270	0	0.0	0.9091576
81718	100434	cg05037360	0	0.0	0.90707666
81719	100435	cg05037389	0	0.0	0.40077206
81720	100436	cg05037488	0	0.0	0.034982905
81721	100437	cg05037544	0	0.0	0.7940679
81722	100438	cg05037556	0	0.0	0.70779026
81723	100440	cg05037622	0	0.0	0.22185794
81724	100441	cg05037628	0	0.0	0.024346717
81725	100443	cg05037662	0	0.0	0.35337806
81726	100446	cg05037725	0	0.0	0.51531714
81727	100449	cg05037876	0	0.0	0.9167456
81728	100450	cg05037927	0	0.0	0.17905283
81729	100451	cg05038053	0	0.0	0.042997226
81730	100452	cg05038121	0	0.0	0.062051
81731	100454	cg05038209	0	0.0	0.042246968
81732	100455	cg05038210	7	0.0386740331491712	0.06424135
81733	100456	cg05038216	0	0.0	0.06124429
81734	100457	cg05038243	0	0.0	0.8073836
81735	100458	cg05038268	0	0.0	0.124439724
81736	100459	cg05038288	0	0.0	0.78454393
81737	100460	cg05038367	0	0.0	0.93681103
81738	100461	cg05038396	0	0.0	0.9494268
81739	100462	cg05038436	0	0.0	0.59234804
81740	100463	cg05038466	0	0.0	0.030762775
81741	100464	cg05038469	0	0.0	0.4628328
81742	100465	cg05038485	0	0.0	0.042246945
81743	100466	cg05038582	0	0.0	0.6404107
81744	100468	cg05038804	0	0.0	0.03656404
81745	100469	cg05038881	0	0.0	0.38311443
81746	100470	cg05038977	0	0.0	0.051690932
81747	100471	cg05038997	4	0.0220994475138121	0.93393356
81748	100472	cg05039004	0	0.0	0.023920286
81749	100474	cg05039065	0	0.0	0.047351
81750	100475	cg05039080	0	0.0	0.056567647
81751	100478	cg05039241	0	0.0	0.44932407
81752	100480	cg05039432	0	0.0	0.89831394
81753	100481	cg05039463	0	0.0	0.068781696
81754	100482	cg05039475	0	0.0	0.25354192
81755	100483	cg05039488	0	0.0	0.030753445
81756	100484	cg05039548	0	0.0	0.6178207
81757	100485	cg05039583	0	0.0	0.016735863
81758	100486	cg05039671	0	0.0	0.8768947
81759	100487	cg05039749	1	0.005524861878453	0.0720112
81760	100488	cg05039893	0	0.0	0.32716557
81761	100489	cg05040023	0	0.0	0.016910546
81762	100490	cg05040210	0	0.0	0.18332319
81763	100491	cg05040219	0	0.0	0.80604005
81764	100492	cg05040232	0	0.0	0.23361647
81765	100493	cg05040235	13	0.0718232044198895	0.42057717
81766	100496	cg05040348	5	0.0276243093922651	0.4830866
81767	100498	cg05040429	0	0.0	0.03337261
81768	100499	cg05040441	0	0.0	0.03709385
81769	100500	cg05040447	0	0.0	0.057515983
81770	100501	cg05040472	0	0.0	0.27528882
81771	100502	cg05040501	0	0.0	0.070746295
81772	100503	cg05040544	0	0.0	0.030375209
81773	100504	cg05040584	0	0.0	0.027183117
81774	100506	cg05040675	1	0.005524861878453	0.55676055
81775	100507	cg05040724	0	0.0	0.86842895
81776	100509	cg05040778	7	0.0386740331491712	0.88971066
81777	100511	cg05040893	1	0.005524861878453	0.7762701
81778	100512	cg05041045	0	0.0	0.043666605
81779	100513	cg05041061	0	0.0	0.868831
81780	100514	cg05041073	0	0.0	0.01986381
81781	100515	cg05041145	0	0.0	0.037887383
81782	100516	cg05041265	0	0.0	0.77286786
81783	100518	cg05041351	0	0.0	0.13689111
81784	100519	cg05041382	0	0.0	0.013126339
81785	100521	cg05041477	0	0.0	0.946204
81786	100522	cg05041511	0	0.0	0.8274274
81787	100523	cg05041517	0	0.0	0.6166271
81788	100524	cg05041596	3	0.0165745856353591	0.3101369
81789	100525	cg05041658	0	0.0	0.0955682
81790	100526	cg05041728	0	0.0	0.73849136
81791	100527	cg05041795	0	0.0	0.7508515
81792	100528	cg05041871	0	0.0	0.8738012
81793	100530	cg05042034	0	0.0	0.46840134
81794	100531	cg05042110	0	0.0	0.76416063
81795	100532	cg05042123	0	0.0	0.82027763
81796	100534	cg05042366	0	0.0	0.6180258
81797	100535	cg05042439	0	0.0	0.8936476
81798	100536	cg05042492	0	0.0	0.50569934
81799	100538	cg05042697	0	0.0	0.027149659
81800	100539	cg05042706	0	0.0	0.35854873
81801	100540	cg05042708	0	0.0	0.3854326
81802	100541	cg05042728	0	0.0	0.8843705
81803	100542	cg05042743	0	0.0	0.022177644
81804	100544	cg05042858	0	0.0	0.05106645
81805	100545	cg05042938	1	0.005524861878453	0.7710006
81806	100546	cg05043025	0	0.0	0.7343057
81807	100547	cg05043032	0	0.0	0.04488984
81808	100549	cg05043048	0	0.0	0.019659886
81809	100550	cg05043074	14	0.0773480662983425	0.89545065
81810	100552	cg05043311	0	0.0	0.34344867
81811	100553	cg05043339	6	0.0331491712707182	0.8373579
81812	100554	cg05043349	0	0.0	0.59317416
81813	100555	cg05043389	0	0.0	0.7456465
81814	100556	cg05043431	0	0.0	0.025847571
81815	100557	cg05043461	0	0.0	0.5125318
81816	100558	cg05043557	0	0.0	0.35863793
81817	100561	cg05043716	0	0.0	0.678328
81818	100563	cg05043733	0	0.0	0.57802427
81819	100564	cg05043774	0	0.0	0.92170364
81820	100565	cg05043794	0	0.0	0.14112328
81821	100566	cg05043886	0	0.0	0.3775552
81822	100567	cg05043909	0	0.0	0.9782139
81823	100568	cg05043910	0	0.0	0.67257005
81824	100570	cg05044134	0	0.0	0.013615562
81825	100571	cg05044173	0	0.0	0.77419835
81826	100572	cg05044185	0	0.0	0.44160804
81827	100573	cg05044291	0	0.0	0.4634278
81828	100575	cg05044401	0	0.0	0.11924016
81829	100576	cg05044414	0	0.0	0.42351487
81830	100577	cg05044431	0	0.0	0.043052047
81831	100578	cg05044639	0	0.0	0.7394005
81832	100579	cg05044694	0	0.0	0.024144512
81833	100580	cg05044706	0	0.0	0.765176
81834	100581	cg05044739	0	0.0	0.041914795
81835	100582	cg05044743	0	0.0	0.2888342
81836	100583	cg05044764	0	0.0	0.6414998
81837	100584	cg05044772	0	0.0	0.041270867
81838	100585	cg05044778	0	0.0	0.72043914
81839	100586	cg05044809	0	0.0	0.7110873
81840	100587	cg05044843	0	0.0	0.9103769
81841	100588	cg05044851	0	0.0	0.06752777
81842	100589	cg05044961	0	0.0	0.13931309
81843	100590	cg05044994	0	0.0	0.82242364
81844	100591	cg05045001	0	0.0	0.038546912
