filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
105597	125761	cg06439124	12	0.02	0.07502256
105598	125762	cg06439269	0	0.0	0.8990737
105599	125763	cg06439280	2	0.0033333333333333	0.95070386
105600	125764	cg06439293	0	0.0	0.076496676
105601	125766	cg06439489	3	0.005	0.93947
105602	125767	cg06439547	40	0.0666666666666666	0.8906803
105603	125768	cg06439589	0	0.0	0.8761833
105604	125769	cg06439603	0	0.0	0.49568605
105605	125771	cg06439736	0	0.0	0.9500846
105606	125772	cg06439777	0	0.0	0.05820001
105607	125773	cg06439809	0	0.0	0.067410186
105608	125774	cg06439889	0	0.0	0.8381794
105609	125775	cg06439941	0	0.0	0.6629605
105610	125776	cg06439982	0	0.0	0.019316537
105611	125777	cg06440041	0	0.0	0.90072656
105612	125778	cg06440065	25	0.0416666666666666	0.04460259
105613	125779	cg06440087	1	0.0016666666666666	0.872695
105614	125782	cg06440270	0	0.0	0.934309
105615	125784	cg06440287	1	0.0016666666666666	0.91867465
105616	125785	cg06440348	0	0.0	0.65139985
105617	125786	cg06440361	23	0.0383333333333333	0.93582106
105618	125787	cg06440373	0	0.0	0.7748196
105619	125789	cg06440414	0	0.0	0.94927573
105620	125790	cg06440474	0	0.0	0.9510379
105621	125791	cg06440519	0	0.0	0.39826018
105622	125792	cg06440553	0	0.0	0.016060859
105623	125793	cg06440615	2	0.0033333333333333	0.04560031
105624	125794	cg06440646	0	0.0	0.043853447
105625	125795	cg06440665	0	0.0	0.9878824
105626	125796	cg06440946	0	0.0	0.073200814
105627	125797	cg06440958	4	0.0066666666666666	0.936443
105628	125798	cg06440960	19	0.0316666666666666	0.09958716
105629	125799	cg06441001	0	0.0	0.033940945
105630	125800	cg06441024	0	0.0	0.8184066
105631	125801	cg06441106	0	0.0	0.083003655
105632	125802	cg06441116	0	0.0	0.73782015
105633	125804	cg06441362	0	0.0	0.102653906
105634	125805	cg06441398	0	0.0	0.69448864
105635	125807	cg06441568	0	0.0	0.08375104
105636	125808	cg06441668	0	0.0	0.033211775
105637	125809	cg06441867	0	0.0	0.06463923
105638	125810	cg06441946	0	0.0	0.065658025
105639	125811	cg06441968	0	0.0	0.03974653
105640	125812	cg06442073	32	0.0533333333333333	0.35458374
105641	125813	cg06442090	0	0.0	0.07564634
105642	125814	cg06442097	0	0.0	0.7958324
105643	125815	cg06442148	0	0.0	0.8943051
105644	125816	cg06442162	34	0.0566666666666666	0.90741897
105645	125817	cg06442192	0	0.0	0.95423514
105646	125818	cg06442199	3	0.005	0.89249235
105647	125819	cg06442240	30	0.05	0.7236427
105648	125820	cg06442294	0	0.0	0.07062298
105649	125821	cg06442372	24	0.04	0.94196236
105650	125823	cg06442489	0	0.0	0.90409684
105651	125824	cg06442530	0	0.0	0.9351622
105652	125825	cg06442637	0	0.0	0.96226674
105653	125827	cg06442684	0	0.0	0.76241326
105654	125829	cg06442736	0	0.0	0.70637286
105655	125830	cg06442750	1	0.0016666666666666	0.9391939
105656	125831	cg06442790	0	0.0	0.023553621
105657	125832	cg06442836	0	0.0	0.021002073
105658	125833	cg06442844	42	0.07	0.20755008
105659	125834	cg06442865	0	0.0	0.9849786
105660	125835	cg06442966	0	0.0	0.80567384
105661	125837	cg06443034	0	0.0	0.6809817
105662	125838	cg06443114	0	0.0	0.9143255
105663	125839	cg06443175	0	0.0	0.01327437
105664	125840	cg06443231	0	0.0	0.95892775
105665	125841	cg06443354	0	0.0	0.9449692
105666	125842	cg06443533	0	0.0	0.25028375
105667	125843	cg06443542	1	0.0016666666666666	0.15599234
105668	125844	cg06443583	1	0.0016666666666666	0.04449436
105669	125845	cg06443644	0	0.0	0.5957267
105670	125846	cg06443648	0	0.0	0.9202937
105671	125847	cg06443675	0	0.0	0.02927139
105672	125848	cg06443678	0	0.0	0.95996404
105673	125850	cg06443863	0	0.0	0.016060226
105674	125851	cg06443888	0	0.0	0.060084745
105675	125852	cg06443918	0	0.0	0.02552919
105676	125853	cg06443973	0	0.0	0.037293434
105677	125854	cg06444025	0	0.0	0.66264176
105678	125855	cg06444125	0	0.0	0.019751616
105679	125856	cg06444161	0	0.0	0.9846283
105680	125857	cg06444178	0	0.0	0.02175419
105681	125858	cg06444195	0	0.0	0.6008588
105682	125860	cg06444282	0	0.0	0.04147502
105683	125861	cg06444289	0	0.0	0.95242196
105684	125862	cg06444294	0	0.0	0.26253605
105685	125863	cg06444329	2	0.0033333333333333	0.04743974
105686	125864	cg06444374	0	0.0	0.9304632
105687	125865	cg06444452	0	0.0	0.5636654
105688	125866	cg06444515	0	0.0	0.7897526
105689	125867	cg06444575	0	0.0	0.25210238
105690	125868	cg06444723	0	0.0	0.050353147
105691	125869	cg06444730	1	0.0016666666666666	0.03429936
105692	125870	cg06444734	0	0.0	0.9161298
105693	125871	cg06444755	0	0.0	0.17133565
105694	125872	cg06444781	0	0.0	0.44873416
105695	125874	cg06444984	0	0.0	0.028934538
105696	125875	cg06445016	0	0.0	0.12222419
105697	125876	cg06445343	0	0.0	0.38274494
105698	125877	cg06445348	0	0.0	0.024112944
105699	125878	cg06445428	0	0.0	0.016699014
105700	125879	cg06445533	0	0.0	0.92114913
105701	125882	cg06445611	0	0.0	0.9042213
105702	125883	cg06445873	0	0.0	0.9801687
105703	125884	cg06445916	0	0.0	0.9786258
105704	125885	cg06445928	0	0.0	0.057956003
105705	125886	cg06445944	0	0.0	0.31159985
105706	125887	cg06445972	0	0.0	0.9653553
105707	125888	cg06445981	9	0.015	0.9143044
105708	125889	cg06446163	0	0.0	0.50459075
105709	125890	cg06446372	0	0.0	0.9614742
105710	125891	cg06446408	0	0.0	0.3170074
105711	125892	cg06446432	8	0.0133333333333333	0.6235317
105712	125893	cg06446456	2	0.0033333333333333	0.9220742
105713	125894	cg06446466	0	0.0	0.9565079
105714	125895	cg06446548	0	0.0	0.5672465
105715	125896	cg06446668	0	0.0	0.08003814
105716	125897	cg06446824	0	0.0	0.75171846
105717	125899	cg06446895	0	0.0	0.018880222
105718	125900	cg06446937	0	0.0	0.022171337
105719	125901	cg06447122	0	0.0	0.5010944
105720	125902	cg06447232	0	0.0	0.015554013
105721	125903	cg06447341	0	0.0	0.72214615
105722	125904	cg06447354	0	0.0	0.039952222
105723	125905	cg06447369	0	0.0	0.010767468
105724	125909	cg06447474	0	0.0	0.9159924
105725	125910	cg06447552	0	0.0	0.012092857
105726	125911	cg06447614	0	0.0	0.2226855
105727	125912	cg06447795	0	0.0	0.12852815
105728	125913	cg06447799	0	0.0	0.5241097
105729	125914	cg06447867	0	0.0	0.023207843
105730	125915	cg06447952	0	0.0	0.9508482
105731	125916	cg06448055	11	0.0183333333333333	0.9027614
105732	125917	cg06448070	0	0.0	0.8471397
105733	125918	cg06448090	0	0.0	0.05978792
105734	125919	cg06448155	0	0.0	0.08865844
105735	125920	cg06448249	0	0.0	0.9040445
105736	125922	cg06448332	0	0.0	0.73434806
105737	125923	cg06448424	0	0.0	0.568501
105738	125925	cg06448573	1	0.0016666666666666	0.91109705
105739	125926	cg06448603	45	0.075	0.6818418
105740	125927	cg06448666	1	0.0016666666666666	0.850279
105741	125929	cg06448961	0	0.0	0.031777322
105742	125930	cg06449009	0	0.0	0.03399639
105743	125931	cg06449084	0	0.0	0.854548
105744	125932	cg06449094	0	0.0	0.8908983
105745	125933	cg06449205	9	0.015	0.9115691
105746	125934	cg06449334	0	0.0	0.6880446
105747	125935	cg06449486	0	0.0	0.027855126
105748	125936	cg06449653	0	0.0	0.018164603
105749	125937	cg06449742	0	0.0	0.012493741
105750	125938	cg06449863	0	0.0	0.0686827
105751	125939	cg06449906	0	0.0	0.07466181
105752	125940	cg06449934	0	0.0	0.7238212
105753	125945	cg06450634	0	0.0	0.7636701
105754	125946	cg06450650	2	0.0033333333333333	0.042800292
105755	125948	cg06450952	0	0.0	0.960207
105756	125949	cg06450976	0	0.0	0.9375298
105757	125950	cg06451030	0	0.0	0.92235154
105758	125951	cg06451054	0	0.0	0.88356113
105759	125952	cg06451157	19	0.0316666666666666	0.94148695
105760	125953	cg06451177	0	0.0	0.9402108
105761	125954	cg06451228	0	0.0	0.8045641
105762	125955	cg06451479	0	0.0	0.69401646
105763	125956	cg06451536	0	0.0	0.9502616
105764	125957	cg06451604	0	0.0	0.9107634
105765	125959	cg06451739	0	0.0	0.026994055
105766	125960	cg06451745	0	0.0	0.8190961
105767	125961	cg06451822	0	0.0	0.42465508
105768	125963	cg06451843	0	0.0	0.41222435
105769	125964	cg06451900	0	0.0	0.71743274
105770	125965	cg06451949	0	0.0	0.056540187
105771	125966	cg06451957	44	0.0733333333333333	0.92331123
105772	125968	cg06452064	0	0.0	0.036707424
105773	125969	cg06452082	0	0.0	0.022874776
105774	125970	cg06452129	0	0.0	0.80920863
105775	125972	cg06452354	0	0.0	0.023522353
105776	125973	cg06452419	35	0.0583333333333333	0.06367414
105777	125974	cg06452451	0	0.0	0.018419463
105778	125976	cg06452513	0	0.0	0.45448992
105779	125977	cg06452544	31	0.0516666666666666	0.9055752
105780	125978	cg06452558	8	0.0133333333333333	0.68837404
105781	125979	cg06452576	0	0.0	0.061040256
105782	125980	cg06452583	0	0.0	0.0148202
105783	125981	cg06452642	0	0.0	0.09253368
105784	125982	cg06452647	0	0.0	0.04773181
105785	125983	cg06452665	0	0.0	0.28943396
105786	125984	cg06452669	1	0.0016666666666666	0.01235057
105787	125986	cg06452683	0	0.0	0.8663367
105788	125987	cg06452769	0	0.0	0.09714067
105789	125989	cg06452875	0	0.0	0.81585556
105790	125990	cg06452893	0	0.0	0.8362709
105791	125992	cg06452970	0	0.0	0.30350983
105792	125993	cg06453088	0	0.0	0.727919
105793	125995	cg06453241	0	0.0	0.8314383
105794	125996	cg06453691	0	0.0	0.9561558
105795	125998	cg06453906	0	0.0	0.9589151
105796	125999	cg06453915	0	0.0	0.08362005
105797	126000	cg06453916	0	0.0	0.2796063
105798	126001	cg06453997	0	0.0	0.92958593
105799	126002	cg06454084	0	0.0	0.9276587
105800	126003	cg06454157	0	0.0	0.7694521
105801	126004	cg06454226	0	0.0	0.37895793
105802	126005	cg06454283	0	0.0	0.9429716
105803	126006	cg06454326	0	0.0	0.08182776
105804	126008	cg06454380	0	0.0	0.10793778
105805	126009	cg06454410	0	0.0	0.96585345
105806	126010	cg06454464	0	0.0	0.94400746
105807	126011	cg06454527	15	0.025	0.9120152
105808	126012	cg06454592	0	0.0	0.985391
105809	126013	cg06454760	1	0.0016666666666666	0.15347603
105810	126014	cg06454771	0	0.0	0.89994454
105811	126015	cg06454848	0	0.0	0.018811362
105812	126016	cg06454901	0	0.0	0.82422197
105813	126018	cg06454982	0	0.0	0.6644286
105814	126019	cg06454983	10	0.0166666666666666	0.91900504
105815	126022	cg06455149	1	0.0016666666666666	0.5602436
105816	126023	cg06455153	0	0.0	0.93349355
105817	126024	cg06455180	14	0.0233333333333333	0.42550874
105818	126025	cg06455190	1	0.0016666666666666	0.9134583
105819	126026	cg06455206	0	0.0	0.19191453
105820	126027	cg06455375	0	0.0	0.58926225
105821	126028	cg06455422	2	0.0033333333333333	0.85466814
105822	126029	cg06455461	1	0.0016666666666666	0.8857082
105823	126030	cg06455470	0	0.0	0.13116606
105824	126031	cg06455606	0	0.0	0.016385257
105825	126032	cg06455686	0	0.0	0.5714903
105826	126033	cg06455967	0	0.0	0.09847921
105827	126034	cg06456031	0	0.0	0.034099765
105828	126035	cg06456059	0	0.0	0.077711344
105829	126036	cg06456071	0	0.0	0.01434928
105830	126038	cg06456154	0	0.0	0.046664312
105831	126039	cg06456255	2	0.0033333333333333	0.93400574
105832	126040	cg06456258	0	0.0	0.012821088
105833	126041	cg06456365	0	0.0	0.74628675
105834	126042	cg06456376	0	0.0	0.92320466
105835	126043	cg06456389	0	0.0	0.096015096
105836	126044	cg06456464	0	0.0	0.015945531
105837	126045	cg06456512	0	0.0	0.10094881
105838	126046	cg06456531	7	0.0116666666666666	0.87339073
105839	126047	cg06456538	7	0.0116666666666666	0.9177443
105840	126048	cg06456717	0	0.0	0.73824936
105841	126049	cg06456738	0	0.0	0.36803645
105842	126051	cg06456864	0	0.0	0.89730716
105843	126052	cg06456958	0	0.0	0.9768446
105844	126053	cg06456983	0	0.0	0.020817999
105845	126054	cg06457011	2	0.0033333333333333	0.3191845
105846	126056	cg06457249	0	0.0	0.702051
105847	126057	cg06457317	0	0.0	0.053877465
105848	126058	cg06457357	0	0.0	0.0709468
105849	126059	cg06457396	0	0.0	0.014130368
105850	126060	cg06457408	0	0.0	0.5264449
105851	126061	cg06457534	0	0.0	0.8234401
105852	126062	cg06457577	0	0.0	0.87285745
105853	126063	cg06457625	0	0.0	0.9575854
105854	126064	cg06457633	3	0.005	0.12291114
105855	126066	cg06457713	0	0.0	0.14393112
105856	126067	cg06457736	3	0.005	0.34177923
105857	126068	cg06457811	1	0.0016666666666666	0.027997458
105858	126069	cg06457824	0	0.0	0.91034883
105859	126070	cg06458086	0	0.0	0.8164863
105860	126071	cg06458092	0	0.0	0.037012715
105861	126073	cg06458106	0	0.0	0.92374635
105862	126074	cg06458169	0	0.0	0.9600679
105863	126075	cg06458171	0	0.0	0.7320901
105864	126076	cg06458238	0	0.0	0.81594527
105865	126077	cg06458239	19	0.0316666666666666	0.23902404
105866	126078	cg06458248	0	0.0	0.73781085
105867	126079	cg06458258	0	0.0	0.94323695
105868	126081	cg06458469	0	0.0	0.016694374
105869	126082	cg06458489	1	0.0016666666666666	0.9480151
105870	126085	cg06458557	0	0.0	0.5096656
105871	126086	cg06458679	0	0.0	0.027031057
105872	126088	cg06458707	0	0.0	0.7617016
105873	126089	cg06458732	2	0.0033333333333333	0.02552367
105874	126091	cg06458795	0	0.0	0.01276117
105875	126092	cg06458904	10	0.0166666666666666	0.84577924
105876	126093	cg06459000	0	0.0	0.05229357
105877	126094	cg06459020	0	0.0	0.02133761
105878	126095	cg06459066	0	0.0	0.0646308
105879	126096	cg06459070	0	0.0	0.7976817
105880	126097	cg06459104	0	0.0	0.51513684
105881	126098	cg06459166	0	0.0	0.039162032
105882	126099	cg06459293	0	0.0	0.92730093
105883	126100	cg06459327	12	0.02	0.06137618
105884	126101	cg06459378	0	0.0	0.9528642
105885	126102	cg06459443	1	0.0016666666666666	0.0393776
105886	126103	cg06459454	0	0.0	0.9880888
105887	126104	cg06459492	0	0.0	0.8192455
105888	126105	cg06459662	1	0.0016666666666666	0.9516367
105889	126106	cg06459669	0	0.0	0.08164507
105890	126107	cg06459687	0	0.0	0.034634564
105891	126108	cg06459724	0	0.0	0.9652631
105892	126109	cg06459794	0	0.0	0.952286
105893	126110	cg06459847	0	0.0	0.12861314
105894	126111	cg06459913	0	0.0	0.919358
105895	126112	cg06459916	0	0.0	0.015469639
105896	126113	cg06459921	0	0.0	0.97498244
105897	126115	cg06460013	0	0.0	0.86595273
105898	126116	cg06460076	5	0.0083333333333333	0.91204315
105899	126118	cg06460189	0	0.0	0.8471502
105900	126119	cg06460328	0	0.0	0.4837454
105901	126121	cg06460400	0	0.0	0.9490833
105902	126122	cg06460475	1	0.0016666666666666	0.72401226
105903	126123	cg06460511	0	0.0	0.07281699
105904	126125	cg06460568	0	0.0	0.055416856
105905	126126	cg06460587	0	0.0	0.29614168
105906	126127	cg06460652	0	0.0	0.9870337
105907	126129	cg06460691	0	0.0	0.5713555
105908	126130	cg06460717	0	0.0	0.12904486
105909	126132	cg06460883	0	0.0	0.06597404
105910	126133	cg06460888	0	0.0	0.8026272
105911	126134	cg06460983	0	0.0	0.055754226
105912	126135	cg06461071	2	0.0033333333333333	0.87431836
105913	126136	cg06461306	0	0.0	0.10313326
105914	126137	cg06461373	51	0.085	0.8287485
105915	126138	cg06461408	0	0.0	0.8877002
105916	126141	cg06461676	0	0.0	0.93776363
105917	126142	cg06461708	0	0.0	0.20948529
105918	126143	cg06461769	0	0.0	0.04123225
105919	126144	cg06461795	0	0.0	0.93966544
105920	126145	cg06461811	0	0.0	0.0139994295
105921	126146	cg06461942	0	0.0	0.9524313
105922	126148	cg06462065	0	0.0	0.62493944
105923	126149	cg06462174	0	0.0	0.07528515
105924	126152	cg06462220	0	0.0	0.09942461
105925	126153	cg06462291	0	0.0	0.055970408
105926	126154	cg06462347	0	0.0	0.064051
105927	126155	cg06462425	1	0.0016666666666666	0.042677246
105928	126156	cg06462431	0	0.0	0.7062926
105929	126157	cg06462543	0	0.0	0.8421619
105930	126158	cg06462663	0	0.0	0.9431635
105931	126159	cg06462666	0	0.0	0.16961256
105932	126160	cg06462684	0	0.0	0.015546722
105933	126161	cg06462703	0	0.0	0.9844344
105934	126163	cg06462780	0	0.0	0.42508182
105935	126164	cg06462796	0	0.0	0.24760456
105936	126165	cg06462874	11	0.0183333333333333	0.48589027
105937	126166	cg06462921	0	0.0	0.7711227
105938	126167	cg06462964	3	0.005	0.05999716
105939	126168	cg06462966	0	0.0	0.93011343
105940	126169	cg06463010	0	0.0	0.030873943
105941	126170	cg06463097	0	0.0	0.9756777
105942	126171	cg06463109	2	0.0033333333333333	0.93938756
105943	126172	cg06463142	0	0.0	0.71544313
105944	126173	cg06463185	0	0.0	0.97518957
105945	126174	cg06463221	0	0.0	0.88111347
105946	126175	cg06463230	22	0.0366666666666666	0.7878294
105947	126176	cg06463313	0	0.0	0.93487036
105948	126178	cg06463589	0	0.0	0.0364255
105949	126179	cg06463629	0	0.0	0.038403194
105950	126180	cg06463670	0	0.0	0.823172
105951	126181	cg06463708	0	0.0	0.0847808
105952	126182	cg06463727	0	0.0	0.94670534
105953	126183	cg06463759	0	0.0	0.036778435
105954	126184	cg06463800	0	0.0	0.13909674
105955	126185	cg06463913	0	0.0	0.037068076
105956	126186	cg06463958	1	0.0016666666666666	0.039007615
105957	126187	cg06464008	0	0.0	0.05847426
105958	126188	cg06464025	0	0.0	0.046628095
105959	126189	cg06464066	0	0.0	0.021693513
105960	126191	cg06464111	0	0.0	0.08765897
105961	126192	cg06464239	5	0.0083333333333333	0.87726176
105962	126193	cg06464324	1	0.0016666666666666	0.91045564
105963	126194	cg06464369	0	0.0	0.10748178
105964	126195	cg06464432	0	0.0	0.0877018
105965	126196	cg06464441	0	0.0	0.023854896
105966	126197	cg06464452	33	0.055	0.06718032
105967	126198	cg06464468	0	0.0	0.82898235
105968	126199	cg06464594	0	0.0	0.026400395
105969	126200	cg06464744	37	0.0616666666666666	0.07516843
105970	126201	cg06464775	0	0.0	0.6852586
105971	126202	cg06464781	0	0.0	0.95089847
105972	126203	cg06464860	0	0.0	0.0101686455
105973	126204	cg06464959	0	0.0	0.9482356
105974	126206	cg06465011	0	0.0	0.65778184
105975	126207	cg06465021	0	0.0	0.03739552
105976	126208	cg06465033	0	0.0	0.93767595
105977	126209	cg06465076	1	0.0016666666666666	0.814089
105978	126210	cg06465080	0	0.0	0.013675518
105979	126211	cg06465151	0	0.0	0.020287044
105980	126212	cg06465160	0	0.0	0.03823553
105981	126213	cg06465175	0	0.0	0.59810376
105982	126214	cg06465194	0	0.0	0.48087907
105983	126215	cg06465196	0	0.0	0.028625447
105984	126217	cg06465315	0	0.0	0.91001034
105985	126218	cg06465371	0	0.0	0.7397678
105986	126220	cg06465926	0	0.0	0.07902728
105987	126221	cg06465944	0	0.0	0.044817902
105988	126222	cg06466027	0	0.0	0.94848466
105989	126223	cg06466031	0	0.0	0.045360003
105990	126224	cg06466203	0	0.0	0.04118965
105991	126225	cg06466222	0	0.0	0.79364014
105992	126226	cg06466348	0	0.0	0.78997874
105993	126227	cg06466360	0	0.0	0.9328271
105994	126228	cg06466415	0	0.0	0.95779556
105995	126229	cg06466459	0	0.0	0.72525585
105996	126230	cg06466479	0	0.0	0.9455501
105997	126232	cg06466547	1	0.0016666666666666	0.9115794
105998	126233	cg06466582	0	0.0	0.8967077
105999	126234	cg06466689	1	0.0016666666666666	0.94839656
106000	126235	cg06466728	6	0.01	0.9230146
106001	126236	cg06466757	0	0.0	0.97325695
106002	126237	cg06466782	0	0.0	0.9392931
106003	126238	cg06466796	0	0.0	0.52572966
106004	126239	cg06466797	0	0.0	0.042232342
106005	126240	cg06466839	0	0.0	0.7843593
106006	126241	cg06466900	0	0.0	0.90947884
106007	126242	cg06466917	0	0.0	0.08413074
106008	126243	cg06467025	0	0.0	0.96843815
106009	126244	cg06467040	0	0.0	0.6681881
106010	126245	cg06467181	0	0.0	0.014239931
106011	126246	cg06467207	0	0.0	0.39314604
106012	126249	cg06467587	0	0.0	0.9415822
106013	126251	cg06467767	0	0.0	0.015313601
106014	126253	cg06467910	0	0.0	0.06837743
106015	126254	cg06467951	0	0.0	0.9440234
106016	126255	cg06468072	0	0.0	0.8847656
106017	126256	cg06468106	0	0.0	0.91866016
106018	126257	cg06468108	0	0.0	0.78556454
106019	126258	cg06468133	0	0.0	0.6237601
106020	126259	cg06468166	1	0.0016666666666666	0.9570879
106021	126260	cg06468208	0	0.0	0.025126573
106022	126261	cg06468347	0	0.0	0.3562773
106023	126262	cg06468385	0	0.0	0.84421325
106024	126263	cg06468442	0	0.0	0.045787908
106025	126264	cg06468454	0	0.0	0.32756484
106026	126265	cg06468476	0	0.0	0.029607141
106027	126267	cg06468619	0	0.0	0.35049742
106028	126268	cg06468626	4	0.0066666666666666	0.764333
106029	126269	cg06468695	0	0.0	0.8478537
106030	126270	cg06468780	0	0.0	0.8117807
106031	126271	cg06468809	0	0.0	0.14784533
106032	126273	cg06468908	0	0.0	0.06532781
106033	126274	cg06468920	0	0.0	0.9375688
106034	126275	cg06468969	0	0.0	0.014085449
106035	126276	cg06468978	0	0.0	0.8914503
106036	126277	cg06469163	0	0.0	0.37455547
106037	126279	cg06469229	0	0.0	0.21459533
106038	126280	cg06469252	0	0.0	0.019730864
106039	126282	cg06469307	0	0.0	0.082876675
106040	126283	cg06469345	0	0.0	0.1679407
106041	126284	cg06469440	0	0.0	0.6699993
106042	126285	cg06469455	5	0.0083333333333333	0.8713719
106043	126286	cg06469542	0	0.0	0.4140581
106044	126287	cg06469570	0	0.0	0.98476785
106045	126289	cg06469726	9	0.015	0.71252406
106046	126290	cg06469895	0	0.0	0.7890847
106047	126291	cg06469955	0	0.0	0.9856311
106048	126292	cg06470149	0	0.0	0.84556913
106049	126294	cg06470251	0	0.0	0.92060924
106050	126295	cg06470279	0	0.0	0.2041001
106051	126296	cg06470424	0	0.0	0.6696818
106052	126298	cg06470552	0	0.0	0.035518393
106053	126299	cg06470558	0	0.0	0.31628895
106054	126300	cg06470626	0	0.0	0.100970834
106055	126301	cg06470689	0	0.0	0.07057412
106056	126302	cg06470727	0	0.0	0.43138564
106057	126303	cg06470787	0	0.0	0.91751033
