filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
130091	156206	cg08045932	0	0.0	0.55574715
130092	156207	cg08045981	3	0.0036452004860267	0.15917632
130093	156208	cg08046030	30	0.0364520048602673	0.9326473
130094	156209	cg08046044	1	0.0012150668286755	0.2484602
130095	156210	cg08046324	0	0.0	0.31293914
130096	156211	cg08046335	0	0.0	0.46033332
130097	156212	cg08046364	1	0.0012150668286755	0.61254764
130098	156213	cg08046411	0	0.0	0.73068804
130099	156214	cg08046471	0	0.0	0.89653456
130100	156215	cg08046512	0	0.0	0.064121224
130101	156216	cg08046569	2	0.0024301336573511	0.06608138
130102	156217	cg08046604	24	0.0291616038882138	0.90327895
130103	156218	cg08046751	0	0.0	0.93831146
130104	156219	cg08046963	0	0.0	0.95059985
130105	156220	cg08047086	0	0.0	0.49650332
130106	156221	cg08047124	0	0.0	0.016601954
130107	156222	cg08047252	0	0.0	0.16532215
130108	156224	cg08047293	0	0.0	0.017633932
130109	156225	cg08047338	0	0.0	0.040659018
130110	156226	cg08047376	0	0.0	0.026972525
130111	156227	cg08047417	0	0.0	0.04216546
130112	156228	cg08047426	0	0.0	0.049758397
130113	156229	cg08047457	0	0.0	0.07420387
130114	156230	cg08047482	0	0.0	0.09921036
130115	156231	cg08047577	67	0.0814094775212636	0.8837408
130116	156232	cg08047629	0	0.0	0.65765256
130117	156233	cg08047802	0	0.0	0.032755792
130118	156235	cg08047860	0	0.0	0.017595254
130119	156236	cg08047886	1	0.0012150668286755	0.021582015
130120	156238	cg08047907	0	0.0	0.4169576
130121	156239	cg08047939	19	0.0230862697448359	0.12337749
130122	156242	cg08048137	2	0.0024301336573511	0.08632978
130123	156243	cg08048178	0	0.0	0.93340796
130124	156244	cg08048194	2	0.0024301336573511	0.7292392
130125	156245	cg08048222	0	0.0	0.052174546
130126	156246	cg08048268	0	0.0	0.6981933
130127	156247	cg08048279	0	0.0	0.12137282
130128	156248	cg08048517	0	0.0	0.014859375
130129	156249	cg08048577	38	0.0461725394896719	0.1737464
130130	156250	cg08048620	0	0.0	0.017116817
130131	156251	cg08048656	0	0.0	0.050515614
130132	156252	cg08048687	0	0.0	0.77096665
130133	156253	cg08048699	0	0.0	0.7947925
130134	156254	cg08048720	0	0.0	0.7470343
130135	156255	cg08048794	0	0.0	0.8961069
130136	156256	cg08048831	9	0.0109356014580801	0.92395806
130137	156257	cg08048948	0	0.0	0.90073895
130138	156258	cg08048963	0	0.0	0.81942606
130139	156259	cg08048987	0	0.0	0.07083151
130140	156260	cg08049060	0	0.0	0.015425848
130141	156261	cg08049061	0	0.0	0.028409868
130142	156262	cg08049136	0	0.0	0.0993373
130143	156263	cg08049198	0	0.0	0.047816113
130144	156265	cg08049553	0	0.0	0.11371759
130145	156267	cg08049614	0	0.0	0.55799204
130146	156270	cg08049736	0	0.0	0.90895134
130147	156271	cg08049745	0	0.0	0.9381486
130148	156272	cg08049853	1	0.0012150668286755	0.5830792
130149	156274	cg08050115	0	0.0	0.480994
130150	156275	cg08050235	0	0.0	0.026215509
130151	156276	cg08050305	0	0.0	0.77079093
130152	156277	cg08050352	0	0.0	0.082381785
130153	156278	cg08050360	0	0.0	0.14514622
130154	156279	cg08050464	0	0.0	0.94636077
130155	156281	cg08050663	0	0.0	0.55363536
130156	156282	cg08050748	1	0.0012150668286755	0.22507842
130157	156283	cg08050907	1	0.0012150668286755	0.9071627
130158	156284	cg08050940	4	0.0048602673147023	0.88738
130159	156285	cg08050967	0	0.0	0.8932151
130160	156286	cg08051013	0	0.0	0.9343414
130161	156288	cg08051076	0	0.0	0.035301544
130162	156289	cg08051105	0	0.0	0.9352563
130163	156290	cg08051224	1	0.0012150668286755	0.84559584
130164	156291	cg08051231	0	0.0	0.14872359
130165	156292	cg08051310	0	0.0	0.02649897
130166	156294	cg08051386	50	0.0607533414337788	0.58695877
130167	156296	cg08051575	0	0.0	0.1426247
130168	156297	cg08051602	0	0.0	0.026562102
130169	156298	cg08051604	0	0.0	0.65178734
130170	156299	cg08051625	0	0.0	0.92907727
130171	156300	cg08051713	0	0.0	0.5836206
130172	156302	cg08051964	0	0.0	0.57288283
130173	156303	cg08051977	0	0.0	0.87107104
130174	156306	cg08052292	0	0.0	0.7278729
130175	156308	cg08052428	0	0.0	0.12858963
130176	156309	cg08052546	4	0.0048602673147023	0.67775637
130177	156310	cg08052629	0	0.0	0.60214865
130178	156311	cg08052856	0	0.0	0.018756138
130179	156312	cg08052882	0	0.0	0.037961684
130180	156313	cg08053057	0	0.0	0.9141055
130181	156314	cg08053103	0	0.0	0.41899592
130182	156317	cg08053137	0	0.0	0.34920833
130183	156319	cg08053355	1	0.0012150668286755	0.05655452
130184	156321	cg08053432	2	0.0024301336573511	0.9239852
130185	156322	cg08053523	0	0.0	0.6657169
130186	156323	cg08053598	0	0.0	0.016301649
130187	156324	cg08053686	0	0.0	0.2770533
130188	156325	cg08053846	6	0.0072904009720534	0.22248656
130189	156327	cg08053935	0	0.0	0.3759982
130190	156328	cg08054010	0	0.0	0.8482872
130191	156330	cg08054038	1	0.0012150668286755	0.12206933
130192	156331	cg08054046	0	0.0	0.035760988
130193	156332	cg08054070	0	0.0	0.7290003
130194	156333	cg08054078	0	0.0	0.018323839
130195	156334	cg08054217	0	0.0	0.9485826
130196	156336	cg08054513	0	0.0	0.024180923
130197	156338	cg08054901	0	0.0	0.9079986
130198	156339	cg08054907	9	0.0109356014580801	0.9246943
130199	156340	cg08055087	1	0.0012150668286755	0.08842413
130200	156342	cg08055131	0	0.0	0.57696545
130201	156345	cg08055330	0	0.0	0.77408767
130202	156347	cg08055377	48	0.0583232077764277	0.86285436
130203	156348	cg08055490	0	0.0	0.9320687
130204	156349	cg08055612	4	0.0048602673147023	0.7663322
130205	156350	cg08055663	0	0.0	0.6148636
130206	156351	cg08055667	0	0.0	0.030143188
130207	156352	cg08055786	0	0.0	0.6724561
130208	156353	cg08055910	0	0.0	0.04801023
130209	156354	cg08055924	1	0.0012150668286755	0.01675817
130210	156355	cg08055994	1	0.0012150668286755	0.9298539
130211	156356	cg08056012	0	0.0	0.017029665
130212	156357	cg08056061	15	0.0182260024301336	0.8436457
130213	156358	cg08056069	0	0.0	0.29379606
130214	156359	cg08056146	0	0.0	0.027861977
130215	156360	cg08056211	0	0.0	0.90601766
130216	156361	cg08056229	2	0.0024301336573511	0.9021148
130217	156362	cg08056390	0	0.0	0.07080334
130218	156363	cg08056423	3	0.0036452004860267	0.9793029
130219	156364	cg08056629	0	0.0	0.3948796
130220	156365	cg08056716	0	0.0	0.6582316
130221	156366	cg08056755	1	0.0012150668286755	0.9561931
130222	156367	cg08056778	0	0.0	0.9155439
130223	156369	cg08056850	0	0.0	0.061398383
130224	156370	cg08056863	0	0.0	0.010472769
130225	156371	cg08056903	0	0.0	0.035844076
130226	156372	cg08056957	0	0.0	0.07204329
130227	156373	cg08056990	0	0.0	0.94251114
130228	156374	cg08057037	0	0.0	0.3957616
130229	156375	cg08057038	4	0.0048602673147023	0.49301895
130230	156376	cg08057040	72	0.0874848116646415	0.86933494
130231	156377	cg08057062	0	0.0	0.14292328
130232	156378	cg08057103	0	0.0	0.1125987
130233	156379	cg08057136	0	0.0	0.20303468
130234	156380	cg08057159	0	0.0	0.09998998
130235	156381	cg08057190	16	0.0194410692588092	0.9513426
130236	156383	cg08057338	0	0.0	0.060757756
130237	156384	cg08057411	0	0.0	0.863109
130238	156386	cg08057475	0	0.0	0.95368814
130239	156387	cg08057698	0	0.0	0.7783198
130240	156389	cg08057869	0	0.0	0.8381023
130241	156391	cg08057899	0	0.0	0.17767508
130242	156392	cg08057985	0	0.0	0.44860497
130243	156393	cg08057992	0	0.0	0.071302205
130244	156395	cg08058156	0	0.0	0.2856491
130245	156396	cg08058160	1	0.0012150668286755	0.9047425
130246	156398	cg08058213	54	0.0656136087484811	0.8759534
130247	156399	cg08058217	0	0.0	0.06532074
130248	156400	cg08058408	10	0.0121506682867557	0.939313
130249	156401	cg08058434	51	0.0619684082624544	0.09190698
130250	156402	cg08058470	1	0.0012150668286755	0.42947394
130251	156403	cg08058544	0	0.0	0.04751785
130252	156404	cg08058560	0	0.0	0.7054795
130253	156407	cg08058672	0	0.0	0.08031034
130254	156408	cg08058836	1	0.0012150668286755	0.07481283
130255	156409	cg08058894	0	0.0	0.12619807
130256	156410	cg08058988	0	0.0	0.90413576
130257	156412	cg08059112	0	0.0	0.58725566
130258	156413	cg08059189	0	0.0	0.043020878
130259	156414	cg08059361	7	0.008505467800729	0.89867055
130260	156416	cg08059402	74	0.0899149453219927	0.9106239
130261	156417	cg08059434	0	0.0	0.02354653
130262	156418	cg08059474	0	0.0	0.054693937
130263	156419	cg08059678	0	0.0	0.77758616
130264	156420	cg08059719	0	0.0	0.6957618
130265	156421	cg08059755	0	0.0	0.08845646
130266	156422	cg08059778	0	0.0	0.04669108
130267	156423	cg08059820	0	0.0	0.0145164225
130268	156424	cg08059845	0	0.0	0.07795387
130269	156425	cg08059859	0	0.0	0.84460723
130270	156426	cg08060195	3	0.0036452004860267	0.8218353
130271	156427	cg08060248	0	0.0	0.8869628
130272	156428	cg08060254	2	0.0024301336573511	0.89664
130273	156430	cg08060322	0	0.0	0.90130365
130274	156431	cg08060353	0	0.0	0.9321352
130275	156432	cg08060454	0	0.0	0.17234746
130276	156433	cg08060501	0	0.0	0.73828083
130277	156434	cg08060512	0	0.0	0.016828408
130278	156435	cg08060515	0	0.0	0.01460725
130279	156436	cg08060578	0	0.0	0.7102664
130280	156437	cg08060645	0	0.0	0.64416283
130281	156438	cg08060718	0	0.0	0.8199714
130282	156440	cg08060857	1	0.0012150668286755	0.108869165
130283	156441	cg08060890	5	0.0060753341433778	0.9353521
130284	156442	cg08060902	0	0.0	0.016121257
130285	156443	cg08060936	0	0.0	0.90126365
130286	156444	cg08060987	0	0.0	0.6336575
130287	156447	cg08061271	0	0.0	0.7255999
130288	156448	cg08061308	0	0.0	0.89759195
130289	156449	cg08061330	7	0.008505467800729	0.06778225
130290	156450	cg08061334	0	0.0	0.8657941
130291	156451	cg08061360	0	0.0	0.8753617
130292	156453	cg08061463	0	0.0	0.5621296
130293	156454	cg08061524	3	0.0036452004860267	0.6334144
130294	156455	cg08061598	64	0.0777642770352369	0.7585758
130295	156457	cg08061745	0	0.0	0.5060456
130296	156458	cg08061755	0	0.0	0.7539059
130297	156459	cg08061797	0	0.0	0.81817204
130298	156460	cg08061902	0	0.0	0.9082924
130299	156461	cg08062011	0	0.0	0.0780262
130300	156462	cg08062023	0	0.0	0.13987233
130301	156463	cg08062049	1	0.0012150668286755	0.05648007
130302	156465	cg08062118	0	0.0	0.3592897
130303	156466	cg08062174	0	0.0	0.96140903
130304	156468	cg08062233	0	0.0	0.7111878
130305	156469	cg08062273	0	0.0	0.5206329
130306	156470	cg08062329	1	0.0012150668286755	0.031490978
130307	156471	cg08062338	0	0.0	0.19273834
130308	156473	cg08062469	12	0.0145808019441069	0.04840754
130309	156474	cg08062484	0	0.0	0.29286742
130310	156475	cg08062526	0	0.0	0.050061185
130311	156476	cg08062713	0	0.0	0.8790056
130312	156477	cg08062812	0	0.0	0.30768842
130313	156478	cg08062822	0	0.0	0.22312918
130314	156479	cg08062858	0	0.0	0.6958381
130315	156481	cg08063013	0	0.0	0.049852323
130316	156482	cg08063051	0	0.0	0.41004604
130317	156483	cg08063111	0	0.0	0.8730033
130318	156484	cg08063125	0	0.0	0.13496187
130319	156485	cg08063160	54	0.0656136087484811	0.22231215
130320	156486	cg08063194	0	0.0	0.015168855
130321	156487	cg08063228	0	0.0	0.63941336
130322	156488	cg08063317	0	0.0	0.113855936
130323	156489	cg08063340	0	0.0	0.06276602
130324	156490	cg08063418	0	0.0	0.88664776
130325	156491	cg08063452	0	0.0	0.7633937
130326	156492	cg08063601	0	0.0	0.08287591
130327	156493	cg08063724	0	0.0	0.059779245
130328	156494	cg08063745	1	0.0012150668286755	0.94243705
130329	156495	cg08063757	0	0.0	0.96871626
130330	156496	cg08063784	0	0.0	0.0513922
130331	156497	cg08063864	3	0.0036452004860267	0.06053065
130332	156499	cg08063899	0	0.0	0.013506505
130333	156500	cg08063911	0	0.0	0.26808825
130334	156501	cg08064068	24	0.0291616038882138	0.6053338
130335	156502	cg08064228	0	0.0	0.805326
130336	156503	cg08064245	3	0.0036452004860267	0.854078
130337	156504	cg08064261	0	0.0	0.10223107
130338	156505	cg08064269	0	0.0	0.93935627
130339	156506	cg08064292	0	0.0	0.39460623
130340	156507	cg08064488	0	0.0	0.4285977
130341	156508	cg08064553	0	0.0	0.046815466
130342	156509	cg08064573	0	0.0	0.046578355
130343	156510	cg08064672	0	0.0	0.75734144
130344	156511	cg08064683	19	0.0230862697448359	0.8849234
130345	156512	cg08064697	0	0.0	0.92220193
130346	156513	cg08064720	1	0.0012150668286755	0.04866255
130347	156514	cg08064891	0	0.0	0.08570613
130348	156515	cg08064997	0	0.0	0.82945883
130349	156516	cg08065048	0	0.0	0.8778496
130350	156517	cg08065063	0	0.0	0.6327261
130351	156518	cg08065092	0	0.0	0.9294009
130352	156519	cg08065101	12	0.0145808019441069	0.06063314
130353	156520	cg08065122	0	0.0	0.7655844
130354	156521	cg08065229	1	0.0012150668286755	0.415253
130355	156522	cg08065231	0	0.0	0.5147567
130356	156524	cg08065241	0	0.0	0.024485119
130357	156525	cg08065252	0	0.0	0.06842155
130358	156526	cg08065271	0	0.0	0.473917
130359	156528	cg08065374	0	0.0	0.9123545
130360	156529	cg08065408	5	0.0060753341433778	0.35769796
130361	156530	cg08065501	0	0.0	0.059392538
130362	156531	cg08065565	1	0.0012150668286755	0.08224858
130363	156532	cg08065657	0	0.0	0.5446951
130364	156533	cg08065721	10	0.0121506682867557	0.89484423
130365	156534	cg08065733	0	0.0	0.36604765
130366	156535	cg08065795	0	0.0	0.79672027
130367	156537	cg08065963	0	0.0	0.66868114
130368	156538	cg08065983	0	0.0	0.8683494
130369	156539	cg08066024	4	0.0048602673147023	0.62557185
130370	156541	cg08066123	0	0.0	0.04680886
130371	156542	cg08066129	0	0.0	0.540554
130372	156543	cg08066132	0	0.0	0.124408506
130373	156544	cg08066140	1	0.0012150668286755	0.3220719
130374	156546	cg08066214	0	0.0	0.82220876
130375	156547	cg08066306	1	0.0012150668286755	0.86893004
130376	156548	cg08066376	0	0.0	0.5083573
130377	156552	cg08066497	0	0.0	0.07815988
130378	156553	cg08066500	14	0.017010935601458	0.91982776
130379	156555	cg08066631	1	0.0012150668286755	0.77387524
130380	156556	cg08066645	2	0.0024301336573511	0.94950515
130381	156557	cg08066673	0	0.0	0.5617506
130382	156558	cg08066707	0	0.0	0.8494185
130383	156560	cg08066755	0	0.0	0.0423257
130384	156561	cg08066844	1	0.0012150668286755	0.014710405
130385	156562	cg08066875	0	0.0	0.8227126
130386	156564	cg08066943	0	0.0	0.27894017
130387	156565	cg08066991	0	0.0	0.7901045
130388	156566	cg08067023	1	0.0012150668286755	0.9490845
130389	156567	cg08067030	0	0.0	0.95309585
130390	156568	cg08067268	61	0.0741190765492102	0.15986031
130391	156569	cg08067346	0	0.0	0.83246875
130392	156571	cg08067365	0	0.0	0.030414594
130393	156572	cg08067404	0	0.0	0.015772955
130394	156574	cg08067617	0	0.0	0.29356906
130395	156575	cg08067677	0	0.0	0.01721417
130396	156576	cg08067721	0	0.0	0.018151492
130397	156577	cg08067969	0	0.0	0.93650967
130398	156578	cg08067983	31	0.0376670716889428	0.6907487
130399	156579	cg08067991	0	0.0	0.97868466
130400	156582	cg08068101	0	0.0	0.012625603
130401	156583	cg08068240	0	0.0	0.2096816
130402	156584	cg08068296	1	0.0012150668286755	0.13248485
130403	156587	cg08068407	0	0.0	0.9460203
130404	156589	cg08068630	0	0.0	0.98072654
130405	156591	cg08068820	0	0.0	0.046390485
130406	156592	cg08068875	24	0.0291616038882138	0.9239122
130407	156593	cg08068963	13	0.0157958687727825	0.72095287
130408	156594	cg08069043	0	0.0	0.094288364
130409	156595	cg08069088	0	0.0	0.018840825
130410	156596	cg08069147	0	0.0	0.03842609
130411	156597	cg08069247	0	0.0	0.4055084
130412	156599	cg08069263	0	0.0	0.023169626
130413	156600	cg08069287	0	0.0	0.6398868
130414	156601	cg08069310	0	0.0	0.9396972
130415	156603	cg08069370	1	0.0012150668286755	0.061264515
130416	156604	cg08069383	7	0.008505467800729	0.396404
130417	156605	cg08069425	0	0.0	0.019685062
130418	156606	cg08069480	0	0.0	0.046024762
130419	156607	cg08069509	0	0.0	0.7664415
130420	156608	cg08069675	0	0.0	0.9573172
130421	156609	cg08069712	0	0.0	0.020872226
130422	156610	cg08069883	42	0.0510328068043742	0.8742173
130423	156611	cg08069899	0	0.0	0.07714277
130424	156612	cg08069902	0	0.0	0.56997836
130425	156613	cg08069931	0	0.0	0.104147986
130426	156614	cg08070022	25	0.0303766707168894	0.29156572
130427	156615	cg08070028	1	0.0012150668286755	0.036839735
130428	156616	cg08070147	0	0.0	0.07028234
130429	156617	cg08070200	0	0.0	0.80579066
130430	156618	cg08070235	0	0.0	0.85073173
130431	156619	cg08070327	0	0.0	0.8167006
130432	156620	cg08070476	3	0.0036452004860267	0.5626333
130433	156621	cg08070491	0	0.0	0.8566023
130434	156622	cg08070578	0	0.0	0.036901154
130435	156624	cg08070646	0	0.0	0.34666526
130436	156625	cg08070713	0	0.0	0.9671801
130437	156626	cg08070725	1	0.0012150668286755	0.3973009
130438	156627	cg08070756	0	0.0	0.940574
130439	156629	cg08071130	0	0.0	0.50705004
130440	156630	cg08071142	75	0.0911300121506683	0.88001704
130441	156631	cg08071173	25	0.0303766707168894	0.7423084
130442	156636	cg08071405	0	0.0	0.9294713
130443	156637	cg08071472	13	0.0157958687727825	0.9600182
130444	156639	cg08071609	0	0.0	0.32739827
130445	156640	cg08071700	0	0.0	0.8845951
130446	156641	cg08071719	0	0.0	0.779355
130447	156642	cg08071770	0	0.0	0.7401364
130448	156643	cg08071904	0	0.0	0.8212016
130449	156646	cg08072171	0	0.0	0.92640656
130450	156647	cg08072202	0	0.0	0.47879034
130451	156648	cg08072204	0	0.0	0.12454582
130452	156649	cg08072210	0	0.0	0.8216847
130453	156651	cg08072251	0	0.0	0.066630416
130454	156652	cg08072310	0	0.0	0.04266777
130455	156653	cg08072356	2	0.0024301336573511	0.80246127
130456	156654	cg08072402	0	0.0	0.25611955
130457	156656	cg08072465	1	0.0012150668286755	0.05927407
130458	156657	cg08072480	0	0.0	0.010725197
130459	156658	cg08072487	0	0.0	0.95623064
130460	156659	cg08072507	1	0.0012150668286755	0.63582194
130461	156660	cg08072539	0	0.0	0.6917192
130462	156661	cg08072574	0	0.0	0.011647131
130463	156662	cg08072659	0	0.0	0.04763355
130464	156663	cg08072716	0	0.0	0.5749058
130465	156664	cg08072771	2	0.0024301336573511	0.93052703
130466	156665	cg08072840	9	0.0109356014580801	0.7135844
130467	156671	cg08072992	0	0.0	0.07626753
130468	156672	cg08073003	0	0.0	0.90908086
130469	156674	cg08073133	0	0.0	0.8776889
130470	156675	cg08073142	0	0.0	0.012251074
130471	156676	cg08073153	0	0.0	0.7106051
130472	156677	cg08073166	28	0.0340218712029161	0.09366551
130473	156678	cg08073215	0	0.0	0.5957991
130474	156679	cg08073280	2	0.0024301336573511	0.9142823
130475	156681	cg08073312	0	0.0	0.12891805
130476	156682	cg08073365	2	0.0024301336573511	0.89302164
130477	156684	cg08073527	0	0.0	0.83204365
130478	156685	cg08073591	0	0.0	0.019237561
130479	156687	cg08073652	0	0.0	0.93397486
130480	156688	cg08073667	0	0.0	0.9778132
130481	156690	cg08073882	0	0.0	0.01762189
130482	156691	cg08073934	0	0.0	0.94457257
130483	156692	cg08073971	0	0.0	0.030684747
130484	156693	cg08073986	0	0.0	0.6497746
130485	156694	cg08074007	0	0.0	0.57374114
130486	156695	cg08074084	0	0.0	0.08737037
130487	156696	cg08074131	0	0.0	0.87206507
130488	156698	cg08074182	0	0.0	0.9516737
130489	156700	cg08074321	47	0.0571081409477521	0.7973976
130490	156701	cg08074427	0	0.0	0.04096433
130491	156702	cg08074477	0	0.0	0.41935548
130492	156703	cg08074528	0	0.0	0.9370537
130493	156704	cg08074534	0	0.0	0.38855776
130494	156705	cg08074544	0	0.0	0.8503299
130495	156707	cg08074621	0	0.0	0.028149763
130496	156708	cg08074767	0	0.0	0.76680535
130497	156709	cg08074805	9	0.0109356014580801	0.84389865
130498	156710	cg08074820	0	0.0	0.081912465
130499	156711	cg08074851	0	0.0	0.3006117
130500	156712	cg08074907	0	0.0	0.12789425
130501	156713	cg08074962	0	0.0	0.034108642
130502	156714	cg08074971	1	0.0012150668286755	0.030269014
130503	156716	cg08075060	0	0.0	0.030080652
130504	156717	cg08075204	1	0.0012150668286755	0.74736893
130505	156718	cg08075239	1	0.0012150668286755	0.92206514
130506	156719	cg08075308	0	0.0	0.03621858
130507	156720	cg08075329	0	0.0	0.014761895
130508	156721	cg08075452	0	0.0	0.58998567
130509	156722	cg08075469	0	0.0	0.035685025
130510	156723	cg08075475	6	0.0072904009720534	0.9406012
130511	156724	cg08075508	0	0.0	0.9042359
130512	156725	cg08075528	0	0.0	0.98728156
130513	156727	cg08075631	0	0.0	0.9169801
130514	156729	cg08075719	0	0.0	0.44870502
130515	156731	cg08076018	0	0.0	0.23473686
130516	156732	cg08076044	0	0.0	0.13768382
130517	156733	cg08076091	34	0.0413122721749696	0.89334923
130518	156734	cg08076100	68	0.0826245443499392	0.89813936
130519	156735	cg08076102	0	0.0	0.66588765
130520	156736	cg08076108	2	0.0024301336573511	0.061227452
130521	156738	cg08076125	1	0.0012150668286755	0.38182962
130522	156739	cg08076147	38	0.0461725394896719	0.09694819
130523	156740	cg08076158	0	0.0	0.15224776
130524	156741	cg08076266	0	0.0	0.0424135
